"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
22,51,"22051026500","Census Tract 265, Jefferson Parish, Louisiana",1354,253,346,89,129,54,97,245,32,54,5,32,9,18,297,41,224,6,45,0,11,0,30243,11563,1372,242,250,98,1520,278,"Census Tract 265, Jefferson Parish, Louisiana","22051026500","NEW ORLEANS, LA",44.2392909896603,16.1004431314623,11.1521418020679,35.1020408163265,15.1020408163265,11.0204081632653,9.021113243762,0,17.6384839650146,39.2
22,51,"22051026200","Census Tract 262, Jefferson Parish, Louisiana",33,7,0,0,5,11,0,807,82,161,95,158,28,22,11,0,5,0,172,13,281,11,NA,26984,51,0,1075,392,51,1075,"Census Tract 262, Jefferson Parish, Louisiana","22051026200","NEW ORLEANS, LA",21.2121212121212,15.1515151515152,33.3333333333333,30.1115241635688,31.3506815365551,6.19578686493185,0,5.29801324503311,0,36.4651162790698
22,51,"22051990000","Census Tract 9900, Jefferson Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9900, Jefferson Parish, Louisiana","22051990000","NEW ORLEANS, LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,51,"22051026000","Census Tract 260, Jefferson Parish, Louisiana",1143,180,278,159,130,29,65,218,31,19,25,73,18,17,396,0,304,33,69,0,62,10,36500,39250,1317,302,199,37,1381,238,"Census Tract 260, Jefferson Parish, Louisiana","22051026000","NEW ORLEANS, LA",40.0699912510936,25.2843394575678,8.22397200349956,22.9357798165138,44.954128440367,16.0550458715596,4.71428571428571,7.63358778625954,22.9309035687168,18.5929648241206
22,51,"22051022500","Census Tract 225, Jefferson Parish, Louisiana",1987,227,361,179,179,438,520,40,0,0,0,17,12,11,661,34,528,27,12,0,43,0,56250,NA,2629,194,70,0,2629,70,"Census Tract 225, Jefferson Parish, Louisiana","22051022500","NEW ORLEANS, LA",29.5923502767992,18.0171112229492,48.2133870156014,0,42.5,57.5,5.13036164844407,0,7.37923164701407,0
22,51,"22051022200","Census Tract 222, Jefferson Parish, Louisiana",1686,273,329,186,248,330,282,15,0,0,0,9,0,6,499,10,457,30,0,0,15,0,55313,NA,2046,234,29,0,2046,29,"Census Tract 222, Jefferson Parish, Louisiana","22051022200","NEW ORLEANS, LA",35.70581257414,25.7413997627521,36.2989323843416,0,60,40,4.18410041841004,0,11.4369501466276,0
22,51,"22051021000","Census Tract 210, Jefferson Parish, Louisiana",1236,216,304,192,124,79,100,534,112,185,40,69,23,38,480,15,404,36,173,4,213,31,55500,34750,1597,215,820,181,1597,820,"Census Tract 210, Jefferson Parish, Louisiana","22051021000","NEW ORLEANS, LA",42.0711974110032,25.5663430420712,14.4822006472492,55.6179775280899,20.4119850187266,11.4232209737828,5.76923076923077,9.06735751295337,13.4627426424546,22.0731707317073
22,51,"22051021100","Census Tract 211, Jefferson Parish, Louisiana",1389,321,275,196,185,129,90,51,7,8,8,16,0,0,680,134,322,16,24,0,32,16,46513,NA,1797,265,88,30,1823,88,"Census Tract 211, Jefferson Parish, Louisiana","22051021100","NEW ORLEANS, LA",42.9085673146148,27.4298056155508,15.7667386609071,29.4117647058824,47.0588235294118,0,14.9700598802395,28.5714285714286,14.7468002225932,34.0909090909091
22,51,"22051021700","Census Tract 217, Jefferson Parish, Louisiana",3124,326,355,393,561,685,492,451,89,0,73,101,60,101,1396,156,895,46,242,60,229,86,56507,80660,4306,353,510,87,4375,510,"Census Tract 217, Jefferson Parish, Louisiana","22051021700","NEW ORLEANS, LA",21.7989756722151,30.5377720870679,37.6760563380282,19.7339246119734,38.5809312638581,35.6984478935698,8.81711043212571,30.9978768577495,8.19786344635392,17.0588235294118
22,51,"22051025102","Census Tract 251.02, Jefferson Parish, Louisiana",2080,224,328,279,312,359,466,440,63,133,95,55,0,83,630,34,510,22,169,38,299,13,74743,60300,2780,386,880,0,2786,880,"Census Tract 251.02, Jefferson Parish, Louisiana","22051025102","NEW ORLEANS, LA",26.5384615384615,28.4134615384615,39.6634615384615,44.5454545454545,34.0909090909091,18.8636363636364,4.91228070175439,10.8974358974359,13.8848920863309,0
22,51,"22051027100","Census Tract 271, Jefferson Parish, Louisiana",1420,313,263,161,205,23,115,419,45,41,87,114,0,71,507,17,411,44,187,0,195,0,42361,35945,1969,392,745,152,1995,745,"Census Tract 271, Jefferson Parish, Louisiana","22051027100","NEW ORLEANS, LA",40.5633802816901,25.7746478873239,9.71830985915493,20.5250596658711,47.9713603818616,16.945107398568,6.64488017429194,0,19.9085830370747,20.4026845637584
22,51,"22051025600","Census Tract 256, Jefferson Parish, Louisiana",761,126,124,152,122,58,109,198,38,38,7,36,5,23,325,13,281,32,77,4,82,23,64955,11034,1082,97,323,196,1088,324,"Census Tract 256, Jefferson Parish, Louisiana","22051025600","NEW ORLEANS, LA",32.8515111695138,36.0052562417871,21.9448094612352,38.3838383838384,21.7171717171717,14.1414141414141,7.42574257425743,16.9811320754717,8.96487985212569,60.6811145510836
22,51,"22051020302","Census Tract 203.02, Jefferson Parish, Louisiana",4008,547,927,393,384,798,780,180,76,76,0,0,14,0,1349,0,1292,44,90,0,110,56,87656,NA,5034,215,692,333,5094,692,"Census Tract 203.02, Jefferson Parish, Louisiana","22051020302","NEW ORLEANS, LA",36.7764471057884,19.3862275449102,39.3712574850299,84.4444444444444,0,7.77777777777778,1.66603559257857,28,4.27095748907429,48.121387283237
22,51,"22051020303","Census Tract 203.03, Jefferson Parish, Louisiana",2528,413,336,281,477,407,451,7,0,5,0,0,0,0,866,0,680,11,0,0,0,0,62899,NA,3441,263,7,7,3441,7,"Census Tract 203.03, Jefferson Parish, Louisiana","22051020303","NEW ORLEANS, LA",29.628164556962,29.9841772151899,33.9398734177215,71.4285714285714,0,0,0.711513583441138,NA,7.64312699796571,100
22,51,"22051025900","Census Tract 259, Jefferson Parish, Louisiana",1452,299,170,216,128,200,309,981,291,81,37,91,20,16,406,0,401,12,217,0,160,50,50577,15445,1473,205,852,460,1775,1463,"Census Tract 259, Jefferson Parish, Louisiana","22051025900","NEW ORLEANS, LA",32.3002754820937,23.6914600550964,35.0550964187328,37.9204892966361,13.0479102956167,3.6697247706422,1.48698884758364,13.262599469496,13.9171758316361,53.9906103286385
22,51,"22051022301","Census Tract 223.01, Jefferson Parish, Louisiana",2178,258,399,315,281,316,459,25,0,0,0,0,25,0,679,32,706,14,0,0,0,0,69405,NA,2724,226,36,36,2724,36,"Census Tract 223.01, Jefferson Parish, Louisiana","22051022301","NEW ORLEANS, LA",30.1652892561983,27.3645546372819,35.5831037649219,0,0,100,3.32129963898917,NA,8.29662261380323,100
22,51,"22051020101","Census Tract 201.01, Jefferson Parish, Louisiana",2055,339,349,258,397,327,231,89,0,30,29,28,0,1,795,9,584,49,29,0,28,0,45403,NA,2715,175,90,60,2715,90,"Census Tract 201.01, Jefferson Parish, Louisiana","22051020101","NEW ORLEANS, LA",33.4793187347932,31.8734793187348,27.1532846715328,33.7078651685393,64.0449438202247,1.12359550561798,4.20594633792603,0,6.44567219152855,66.6666666666667
22,51,"22051020102","Census Tract 201.02, Jefferson Parish, Louisiana",2239,272,389,219,274,438,384,33,11,0,4,0,18,0,757,32,627,0,15,0,0,0,73101,NA,2850,230,33,7,2850,33,"Census Tract 201.02, Jefferson Parish, Louisiana","22051020102","NEW ORLEANS, LA",29.5221080839661,22.0187583742742,36.7128182224207,33.3333333333333,12.1212121212121,54.5454545454545,2.3121387283237,0,8.07017543859649,21.2121212121212
22,51,"22051022303","Census Tract 223.03, Jefferson Parish, Louisiana",1718,148,291,296,152,166,314,180,32,78,28,16,20,6,978,79,749,56,158,0,100,0,40319,34800,2633,660,313,0,2633,313,"Census Tract 223.03, Jefferson Parish, Louisiana","22051022303","NEW ORLEANS, LA",25.5529685681024,26.0768335273574,27.9394644935972,61.1111111111111,24.4444444444444,14.4444444444444,7.81702374059062,0,25.0664641093809,0
22,51,"22051025500","Census Tract 255, Jefferson Parish, Louisiana",628,83,110,73,78,4,24,943,185,158,101,181,0,62,215,50,201,26,369,55,331,57,33750,29770,812,223,1661,467,815,1661,"Census Tract 255, Jefferson Parish, Louisiana","22051025500","NEW ORLEANS, LA",30.7324840764331,24.0445859872611,4.45859872611465,36.373276776246,29.9045599151644,6.57476139978791,18.2692307692308,16,27.4630541871921,28.1155930162553
22,51,"22051027807","Census Tract 278.07, Jefferson Parish, Louisiana",3721,474,719,606,416,370,438,1617,182,175,216,187,76,323,1260,43,1344,60,269,68,510,0,73866,71181,5450,215,2189,168,5450,2189,"Census Tract 278.07, Jefferson Parish, Louisiana","22051027807","NEW ORLEANS, LA",32.0612738511153,27.4657350174684,21.714592851384,22.0779220779221,24.9226963512678,24.6753246753247,3.95545314900154,8.72913992297818,3.94495412844037,7.67473732297853
22,51,"22051025700","Census Tract 257, Jefferson Parish, Louisiana",133,53,10,5,13,0,0,675,197,106,73,124,21,9,37,9,3,0,234,94,124,7,14500,25588,176,101,894,282,176,894,"Census Tract 257, Jefferson Parish, Louisiana","22051025700","NEW ORLEANS, LA",47.3684210526316,13.5338345864662,0,44.8888888888889,29.1851851851852,4.44444444444444,22.5,28.2122905027933,57.3863636363636,31.5436241610738
22,51,"22051025003","Census Tract 250.03, Jefferson Parish, Louisiana",1466,276,280,242,190,216,103,420,57,103,91,78,8,0,571,22,359,10,180,50,138,17,60821,NA,1987,98,704,198,1987,704,"Census Tract 250.03, Jefferson Parish, Louisiana","22051025003","NEW ORLEANS, LA",37.9263301500682,29.4679399727149,21.7598908594816,38.0952380952381,40.2380952380952,1.9047619047619,3.44086021505376,21.0691823899371,4.93205837946653,28.125
22,51,"22051990100","Census Tract 9901, Jefferson Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9901, Jefferson Parish, Louisiana","22051990100","NEW ORLEANS, LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,51,"22051024900","Census Tract 249, Jefferson Parish, Louisiana",840,137,99,135,179,75,98,256,51,22,41,55,25,4,332,35,250,71,75,0,40,0,41902,30761,1073,223,304,25,1073,304,"Census Tract 249, Jefferson Parish, Louisiana","22051024900","NEW ORLEANS, LA",28.0952380952381,37.3809523809524,20.5952380952381,28.515625,37.5,11.328125,18.213058419244,0,20.7828518173346,8.22368421052632
22,51,"22051022002","Census Tract 220.02, Jefferson Parish, Louisiana",2171,318,258,228,388,486,408,69,0,14,10,9,10,25,782,48,611,9,0,0,15,0,85000,NA,2655,75,80,2,2655,80,"Census Tract 220.02, Jefferson Parish, Louisiana","22051022002","NEW ORLEANS, LA",26.5315522800553,28.3740211883924,41.1791801013358,20.2898550724638,27.536231884058,50.7246376811594,4.091888011486,0,2.82485875706215,2.5
22,51,"22051025800","Census Tract 258, Jefferson Parish, Louisiana",616,94,123,98,56,17,78,580,50,79,105,95,0,34,180,6,134,3,196,27,185,25,40121,19375,797,116,829,302,797,829,"Census Tract 258, Jefferson Parish, Louisiana","22051025800","NEW ORLEANS, LA",35.2272727272727,25,15.4220779220779,22.2413793103448,34.4827586206897,5.86206896551724,2.86624203821656,13.6482939632546,14.5545796737767,36.4294330518697
22,51,"22051027902","Census Tract 279.02, Jefferson Parish, Louisiana",1192,207,233,106,176,94,42,0,0,0,0,0,0,0,414,14,250,0,1,0,0,0,40927,NA,1726,413,0,0,1755,1,"Census Tract 279.02, Jefferson Parish, Louisiana","22051027902","NEW ORLEANS, LA",36.9127516778523,23.6577181208054,11.4093959731544,NA,NA,NA,2.10843373493976,0,23.928157589803,NA
22,51,"22051025104","Census Tract 251.04, Jefferson Parish, Louisiana",1114,170,256,190,191,9,63,1231,136,69,208,248,202,160,516,37,338,33,660,102,522,104,39844,82368,1626,292,2331,172,1626,2331,"Census Tract 251.04, Jefferson Parish, Louisiana","22051025104","NEW ORLEANS, LA",38.2405745062837,34.2010771992819,6.46319569120287,16.6531275385865,37.0430544272949,29.4069861900894,8.19672131147541,17.4280879864636,17.9581795817958,7.37880737880738
22,51,"22051027809","Census Tract 278.09, Jefferson Parish, Louisiana",2917,532,517,218,388,188,177,1229,432,213,38,217,0,94,1132,80,980,15,457,54,526,0,52120,49566,4182,391,1714,84,4182,1714,"Census Tract 278.09, Jefferson Parish, Louisiana","22051027809","NEW ORLEANS, LA",35.9616043880699,20.7747685978745,12.5128556736373,52.4816924328723,20.7485760781123,7.64849471114727,4.49810606060606,5.49338758901322,9.34959349593496,4.90081680280047
22,51,"22051022600","Census Tract 226, Jefferson Parish, Louisiana",2132,46,97,182,187,845,730,11,0,0,0,11,0,0,824,26,593,10,37,0,43,0,131442,NA,3123,189,80,69,3123,80,"Census Tract 226, Jefferson Parish, Louisiana","22051022600","NEW ORLEANS, LA",6.70731707317073,17.3076923076923,73.874296435272,0,100,0,2.54057868736768,0,6.05187319884726,86.25
22,51,"22051021803","Census Tract 218.03, Jefferson Parish, Louisiana",1376,287,156,97,125,190,197,935,127,47,294,295,33,63,692,72,481,29,540,30,597,41,26705,26870,2356,1173,1570,470,2356,1570,"Census Tract 218.03, Jefferson Parish, Louisiana","22051021803","NEW ORLEANS, LA",32.1947674418605,16.1337209302326,28.125,18.6096256684492,62.9946524064171,10.2673796791444,8.61040068201194,6.24450307827617,49.7877758913413,29.9363057324841
22,51,"22051021804","Census Tract 218.04, Jefferson Parish, Louisiana",888,155,165,177,46,5,76,217,36,38,7,93,13,0,500,53,338,22,86,0,108,0,28000,25600,1367,570,442,228,1367,452,"Census Tract 218.04, Jefferson Parish, Louisiana","22051021804","NEW ORLEANS, LA",36.036036036036,25.1126126126126,9.12162162162162,34.1013824884793,46.0829493087558,5.99078341013825,8.94988066825776,0,41.697147037308,51.5837104072398
22,51,"22051024800","Census Tract 248, Jefferson Parish, Louisiana",2695,90,212,166,283,927,988,15,15,0,0,0,0,0,803,38,735,8,15,0,0,0,94236,NA,3583,306,15,0,3583,15,"Census Tract 248, Jefferson Parish, Louisiana","22051024800","NEW ORLEANS, LA",11.2059369202226,16.6604823747681,71.0575139146568,100,0,0,2.99089726918075,0,8.54032933296121,0
22,51,"22051020700","Census Tract 207, Jefferson Parish, Louisiana",279,57,52,23,19,9,10,279,32,38,5,95,0,20,64,8,54,0,90,7,76,9,NA,30917,291,83,445,89,291,445,"Census Tract 207, Jefferson Parish, Louisiana","22051020700","NEW ORLEANS, LA",39.0681003584229,15.0537634408602,6.81003584229391,25.089605734767,35.84229390681,7.16845878136201,6.77966101694915,9.63855421686747,28.5223367697594,20
22,51,"22051027901","Census Tract 279.01, Jefferson Parish, Louisiana",1752,367,327,170,247,35,98,1,0,0,1,0,0,0,678,69,534,38,0,0,0,0,50000,NA,2473,320,5,2,2500,5,"Census Tract 279.01, Jefferson Parish, Louisiana","22051027901","NEW ORLEANS, LA",39.6118721461187,23.8013698630137,7.59132420091324,0,100,0,8.82838283828383,NA,12.9397492923575,40
22,51,"22051022400","Census Tract 224, Jefferson Parish, Louisiana",2644,216,266,216,366,702,758,38,0,15,0,0,0,0,816,30,750,52,23,0,15,0,76098,NA,3345,138,79,0,3345,79,"Census Tract 224, Jefferson Parish, Louisiana","22051022400","NEW ORLEANS, LA",18.2299546142209,22.0121028744327,55.2193645990923,39.4736842105263,0,0,5.23627075351213,0,4.12556053811659,0
22,51,"22051027810","Census Tract 278.10, Jefferson Parish, Louisiana",496,93,115,25,78,39,15,1959,409,131,326,517,158,341,192,0,146,14,903,159,935,26,71477,65911,672,8,3128,460,678,3128,"Census Tract 278.10, Jefferson Parish, Louisiana","22051027810","NEW ORLEANS, LA",41.9354838709677,20.7661290322581,10.8870967741935,27.5650842266462,43.0321592649311,25.472179683512,4.14201183431953,10.0652883569097,1.19047619047619,14.7058823529412
22,51,"22051028100","Census Tract 281, Jefferson Parish, Louisiana",153,26,27,8,45,7,0,1257,223,207,152,144,55,128,51,0,59,7,377,109,359,34,32917,25125,238,27,1780,482,238,1780,"Census Tract 281, Jefferson Parish, Louisiana","22051028100","NEW ORLEANS, LA",34.640522875817,34.640522875817,4.57516339869281,34.2084327764519,23.5481304693715,14.5584725536993,6.36363636363636,19.429347826087,11.3445378151261,27.0786516853933
22,51,"22051024700","Census Tract 247, Jefferson Parish, Louisiana",861,103,114,82,110,145,167,287,73,61,17,53,5,7,253,0,316,28,90,0,102,16,48636,30135,944,99,356,46,1058,428,"Census Tract 247, Jefferson Parish, Louisiana","22051024700","NEW ORLEANS, LA",25.2032520325203,22.2996515679443,36.2369337979094,46.6898954703833,24.390243902439,4.18118466898955,4.92091388400703,8.33333333333333,10.4872881355932,12.9213483146067
22,51,"22051020600","Census Tract 206, Jefferson Parish, Louisiana",474,44,121,33,59,28,12,1828,416,503,194,220,28,40,165,22,133,0,662,78,872,53,44667,26190,602,99,3589,1371,602,3589,"Census Tract 206, Jefferson Parish, Louisiana","22051020600","NEW ORLEANS, LA",34.8101265822785,19.4092827004219,8.43881856540084,50.27352297593,22.6477024070022,3.7199124726477,7.38255033557047,8.53976531942634,16.4451827242525,38.2000557258289
22,51,"22051024600","Census Tract 246, Jefferson Parish, Louisiana",240,22,48,46,20,4,39,678,137,51,70,128,28,52,76,4,102,0,213,35,176,29,46711,25227,309,71,782,194,309,782,"Census Tract 246, Jefferson Parish, Louisiana","22051024600","NEW ORLEANS, LA",29.1666666666667,27.5,17.9166666666667,27.7286135693215,29.2035398230088,11.7994100294985,2.24719101123596,16.452442159383,22.9773462783171,24.8081841432225
22,51,"22051021801","Census Tract 218.01, Jefferson Parish, Louisiana",1520,156,257,148,211,349,222,124,14,1,0,5,6,26,529,14,374,5,38,0,44,24,51813,53824,1880,255,168,45,1926,173,"Census Tract 218.01, Jefferson Parish, Louisiana","22051021801","NEW ORLEANS, LA",27.1710526315789,23.6184210526316,37.5657894736842,12.0967741935484,4.03225806451613,25.8064516129032,2.10409745293466,29.2682926829268,13.563829787234,26.7857142857143
22,51,"22051024500","Census Tract 245, Jefferson Parish, Louisiana",1073,101,182,177,251,110,175,22,0,0,0,16,0,6,314,25,393,4,0,0,22,0,46250,NA,1313,187,34,12,1313,34,"Census Tract 245, Jefferson Parish, Louisiana","22051024500","NEW ORLEANS, LA",26.3746505125815,39.8881640260951,26.5610438024231,0,72.7272727272727,27.2727272727273,4.1018387553041,0,14.2421934501142,35.2941176470588
22,51,"22051024300","Census Tract 243, Jefferson Parish, Louisiana",2193,245,325,342,228,433,352,184,12,31,31,81,0,9,891,55,648,9,43,0,145,0,62679,58145,2581,245,251,120,2581,251,"Census Tract 243, Jefferson Parish, Louisiana","22051024300","NEW ORLEANS, LA",25.9917920656635,25.9917920656635,35.7957136342909,23.3695652173913,60.8695652173913,4.89130434782609,4.1585445094217,0,9.49244478884153,47.808764940239
22,51,"22051024202","Census Tract 242.02, Jefferson Parish, Louisiana",1606,195,220,263,209,395,293,567,12,11,119,102,157,146,925,13,614,18,297,22,257,13,56571,NA,1997,127,699,91,1997,699,"Census Tract 242.02, Jefferson Parish, Louisiana","22051024202","NEW ORLEANS, LA",25.840597758406,29.3897882938979,42.8393524283935,4.05643738977072,38.9770723104056,53.4391534391534,2.01429499675114,6.31768953068592,6.35953930896344,13.0185979971388
22,71,"22071002000","Census Tract 20, Orleans Parish, Louisiana",125,12,6,10,25,42,5,642,78,135,56,78,55,85,81,15,66,2,201,28,237,36,29375,23510,150,20,948,381,150,948,"Census Tract 20, Orleans Parish, Louisiana","22071002000","NEW ORLEANS, LA",14.4,28,37.6,33.1775700934579,20.8722741433022,21.8068535825545,11.5646258503401,14.6118721461187,13.3333333333333,40.1898734177215
22,71,"22071014400","Census Tract 144, Orleans Parish, Louisiana",778,29,48,70,68,235,305,508,218,51,66,49,0,20,270,7,339,0,224,36,82,19,62109,26364,927,77,587,158,927,587,"Census Tract 144, Orleans Parish, Louisiana","22071014400","NEW ORLEANS, LA",9.89717223650386,17.7377892030848,69.4087403598972,52.9527559055118,22.6377952755905,3.93700787401575,1.14942528735632,17.9738562091503,8.30636461704423,26.9165247018739
22,71,"22071009000","Census Tract 90, Orleans Parish, Louisiana",1674,0,20,67,171,825,591,17,0,0,0,0,0,8,602,30,474,38,9,9,0,0,117727,NA,1951,172,27,0,1952,36,"Census Tract 90, Orleans Parish, Louisiana","22071009000","NEW ORLEANS, LA",1.194743130227,14.2174432497013,84.5878136200717,0,0,47.0588235294118,6.31970260223048,100,8.8159917990774,0
22,71,"22071013700","Census Tract 137, Orleans Parish, Louisiana",54,29,14,0,0,0,0,1258,173,330,115,192,20,133,29,15,14,14,321,87,544,155,NA,15075,64,30,2540,1637,64,2540,"Census Tract 137, Orleans Parish, Louisiana","22071013700","NEW ORLEANS, LA",79.6296296296296,0,0,39.9841017488076,24.4038155802862,12.1621621621622,67.4418604651163,27.9768786127168,46.875,64.4488188976378
22,71,"22071009200","Census Tract 92, Orleans Parish, Louisiana",62,4,0,0,11,31,16,851,134,67,155,129,55,24,38,0,27,0,361,65,162,31,47000,12173,74,4,1315,714,74,1315,"Census Tract 92, Orleans Parish, Louisiana","22071009200","NEW ORLEANS, LA",6.45161290322581,17.741935483871,75.8064516129032,23.6192714453584,33.3725029377203,9.28319623971798,0,18.3556405353728,5.40540540540541,54.2965779467681
22,71,"22071000617","Census Tract 6.17, Orleans Parish, Louisiana",460,36,25,61,34,124,142,2474,377,433,362,428,274,464,273,0,181,49,848,0,1185,261,48077,30620,607,7,3616,889,677,3716,"Census Tract 6.17, Orleans Parish, Louisiana","22071000617","NEW ORLEANS, LA",13.2608695652174,20.6521739130435,57.8260869565217,32.7405012126112,31.9320937752627,29.8302344381568,10.7929515418502,12.8381701918347,1.15321252059308,24.5851769911504
22,71,"22071014300","Census Tract 143, Orleans Parish, Louisiana",100,31,0,0,0,14,12,983,132,163,80,227,25,63,89,0,85,31,237,122,360,49,NA,11949,252,44,1911,1329,252,1911,"Census Tract 143, Orleans Parish, Louisiana","22071014300","NEW ORLEANS, LA",31,0,26,30.0101729399797,31.2309257375382,8.95218718209562,17.816091954023,28.643216080402,17.4603174603175,69.5447409733124
22,71,"22071980000","Census Tract 9800, Orleans Parish, Louisiana",7,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,NA,7,1,1,1,7,1,"Census Tract 9800, Orleans Parish, Louisiana","22071980000","NEW ORLEANS, LA",0,0,100,0,100,0,0,NA,14.2857142857143,100
22,71,"22071009100","Census Tract 91, Orleans Parish, Louisiana",850,9,30,67,90,393,226,628,74,79,78,104,113,9,423,9,221,0,232,25,143,28,59444,24211,945,77,640,225,945,641,"Census Tract 91, Orleans Parish, Louisiana","22071009100","NEW ORLEANS, LA",4.58823529411765,18.4705882352941,72.8235294117647,24.3630573248408,28.9808917197452,19.4267515923567,1.39751552795031,14.1333333333333,8.14814814814815,35.15625
22,71,"22071004500","Census Tract 45, Orleans Parish, Louisiana",687,88,22,39,50,207,267,862,114,130,129,116,93,85,363,5,355,30,248,64,282,61,43281,21719,901,94,1387,662,901,1387,"Census Tract 45, Orleans Parish, Louisiana","22071004500","NEW ORLEANS, LA",16.0116448326055,12.9548762736536,68.9956331877729,28.3062645011601,28.4222737819026,20.6496519721578,4.87465181058496,23.5849056603774,10.4328523862375,47.7289113193944
22,71,"22071013800","Census Tract 138, Orleans Parish, Louisiana",62,4,12,9,0,16,21,1268,176,241,99,301,29,135,29,0,12,0,183,48,682,89,NA,19354,62,16,2312,1080,65,2323,"Census Tract 138, Orleans Parish, Louisiana","22071013800","NEW ORLEANS, LA",25.8064516129032,14.5161290322581,59.6774193548387,32.8864353312303,31.5457413249211,12.9337539432177,0,15.8381502890173,25.8064516129032,46.7128027681661
22,71,"22071001746","Census Tract 17.46, Orleans Parish, Louisiana",61,8,7,0,3,26,0,2554,339,448,375,575,68,244,18,0,0,0,631,38,986,113,NA,31750,43,17,4028,1546,61,4091,"Census Tract 17.46, Orleans Parish, Louisiana","22071001746","NEW ORLEANS, LA",24.5901639344262,4.91803278688525,42.6229508196721,30.814408770556,37.1965544244323,12.2161315583399,0,9.3382807668522,39.5348837209302,38.3813306852036
22,71,"22071004401","Census Tract 44.01, Orleans Parish, Louisiana",196,13,19,17,27,39,48,624,134,139,23,63,7,42,79,8,99,12,157,45,162,27,31250,14668,211,52,937,549,211,937,"Census Tract 44.01, Orleans Parish, Louisiana","22071004401","NEW ORLEANS, LA",16.3265306122449,22.4489795918367,44.3877551020408,43.75,13.7820512820513,7.8525641025641,11.2359550561798,22.5705329153605,24.6445497630332,58.5912486659552
22,71,"22071013301","Census Tract 133.01, Orleans Parish, Louisiana",2573,37,120,169,296,968,941,138,21,0,54,54,0,9,890,17,874,32,65,0,20,0,121705,105640,3419,99,197,0,3438,197,"Census Tract 133.01, Orleans Parish, Louisiana","22071013301","NEW ORLEANS, LA",6.10182666148465,18.0722891566265,74.1935483870968,15.2173913043478,78.2608695652174,6.52173913043478,2.77777777777778,0,2.89558350394852,0
22,71,"22071013500","Census Tract 135, Orleans Parish, Louisiana",1945,148,41,352,148,650,452,93,0,0,0,0,0,91,943,134,365,0,0,0,90,20,71193,43802,1980,333,93,3,1980,93,"Census Tract 135, Orleans Parish, Louisiana","22071013500","NEW ORLEANS, LA",9.7172236503856,25.706940874036,56.6580976863753,0,0,97.8494623655914,10.2446483180428,22.2222222222222,16.8181818181818,3.2258064516129
22,71,"22071014500","Census Tract 145, Orleans Parish, Louisiana",173,29,36,39,27,25,17,1222,377,71,144,129,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,187,1701,"Census Tract 145, Orleans Parish, Louisiana","22071014500","NEW ORLEANS, LA",37.5722543352601,38.150289017341,24.2774566473988,36.6612111292962,22.3404255319149,0,NA,NA,NA,NA
22,71,"22071001800","Census Tract 18, Orleans Parish, Louisiana",1109,79,43,123,130,413,301,92,0,2,0,0,11,68,478,6,341,14,27,23,10,0,53586,58289,1176,179,112,64,1182,114,"Census Tract 18, Orleans Parish, Louisiana","22071001800","NEW ORLEANS, LA",11.0009017132552,22.8133453561767,64.3823264201984,2.17391304347826,0,85.8695652173913,2.44200244200244,62.1621621621622,15.2210884353741,57.1428571428571
22,71,"22071013400","Census Tract 134, Orleans Parish, Louisiana",1563,89,17,195,88,686,452,589,173,38,65,51,51,52,773,34,390,18,128,13,87,0,91438,11170,1712,201,658,415,1712,658,"Census Tract 134, Orleans Parish, Louisiana","22071013400","NEW ORLEANS, LA",6.78182981445937,18.1062060140755,72.808701215611,35.8234295415959,19.6943972835314,17.4872665534805,4.47119518486672,6.04651162790698,11.7406542056075,63.0699088145897
22,71,"22071001745","Census Tract 17.45, Orleans Parish, Louisiana",137,14,24,20,19,43,12,2248,430,425,198,375,88,351,54,0,26,0,500,16,813,84,NA,21458,146,3,3155,1271,146,3167,"Census Tract 17.45, Orleans Parish, Louisiana","22071001745","NEW ORLEANS, LA",27.7372262773723,28.4671532846715,40.1459854014599,38.0338078291815,25.4893238434164,19.5284697508897,0,7.61614623000762,2.05479452054794,40.2852614896989
