"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
12,103,"12103025110","Census Tract 251.10, Pinellas County, Florida",4001,521,633,386,693,791,852,30,16,0,0,0,0,0,1169,115,1209,143,16,0,0,0,62313,NA,5061,364,64,0,5078,64,"Census Tract 251.10, Pinellas County, Florida","12103025110","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.8427893026743,26.9682579355161,41.0647338165459,53.3333333333333,0,0,10.8494533221194,0,7.19225449515906,0
12,103,"12103020207","Census Tract 202.07, Pinellas County, Florida",1391,168,177,165,267,289,264,606,95,127,79,90,97,59,339,11,393,21,172,52,256,15,56364,33491,1589,234,834,129,1589,834,"Census Tract 202.07, Pinellas County, Florida","12103020207","TAMPA-ST. PETERSBURG-CLEARWATER, FL",24.8023005032351,31.0567936736161,39.7555715312725,36.6336633663366,27.8877887788779,25.7425742574257,4.37158469945355,15.6542056074766,14.7262429200755,15.4676258992806
12,103,"12103026913","Census Tract 269.13, Pinellas County, Florida",2250,261,550,253,413,356,304,89,0,19,25,21,0,0,360,31,320,26,41,0,54,12,29639,43611,2732,583,145,0,2732,145,"Census Tract 269.13, Pinellas County, Florida","12103026913","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.0444444444444,29.6,29.3333333333333,21.3483146067416,51.685393258427,0,8.38235294117647,12.6315789473684,21.3396778916545,0
12,103,"12103024507","Census Tract 245.07, Pinellas County, Florida",2708,382,394,408,683,374,327,50,0,0,0,26,24,0,880,6,808,30,17,0,29,0,55217,NA,3282,249,96,43,3282,96,"Census Tract 245.07, Pinellas County, Florida","12103024507","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.6558345642541,40.288035450517,25.8862629246677,0,52,48,2.13270142180095,0,7.58683729433272,44.7916666666667
12,103,"12103022100","Census Tract 221, Pinellas County, Florida",2645,411,374,435,536,374,275,759,147,190,140,131,14,0,1038,100,894,16,145,0,429,28,45323,67756,3477,749,1212,115,3501,1221,"Census Tract 221, Pinellas County, Florida","12103022100","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.6786389413989,36.710775047259,24.5368620037807,44.4005270092227,35.7048748353096,1.84453227931489,6.00414078674948,4.8780487804878,21.5415588150705,9.48844884488449
12,103,"12103024413","Census Tract 244.13, Pinellas County, Florida",3351,464,526,370,587,417,699,158,0,1,53,79,25,0,1183,123,1008,150,78,0,32,1,42647,NA,4159,373,181,1,4159,181,"Census Tract 244.13, Pinellas County, Florida","12103024413","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.5434198746643,28.5586392121755,33.3034914950761,0.632911392405063,83.5443037974684,15.8227848101266,12.4600638977636,0.909090909090909,8.96850204376052,0.552486187845304
12,103,"12103027901","Census Tract 279.01, Pinellas County, Florida",1911,235,270,179,310,463,357,0,0,0,0,0,0,0,495,37,422,5,0,0,0,0,52270,NA,2248,153,0,0,2248,0,"Census Tract 279.01, Pinellas County, Florida","12103027901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",26.4259549973836,25.5886970172684,42.9094714809001,NA,NA,NA,4.58015267175572,NA,6.80604982206406,NA
12,103,"12103024406","Census Tract 244.06, Pinellas County, Florida",2967,313,620,296,452,578,441,511,46,41,130,72,100,112,1158,9,1012,15,246,0,318,0,46196,41165,3395,473,750,233,3882,799,"Census Tract 244.06, Pinellas County, Florida","12103024406","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.4459049544995,25.2106504887091,34.3444556791372,17.0254403131115,39.5303326810176,41.4872798434442,1.10599078341014,0,13.9322533136966,31.0666666666667
12,103,"12103021900","Census Tract 219, Pinellas County, Florida",1419,175,219,212,282,210,176,451,34,20,52,137,32,0,524,33,592,27,185,0,178,11,57316,33447,1907,438,817,261,1917,817,"Census Tract 219, Pinellas County, Florida","12103021900","TAMPA-ST. PETERSBURG-CLEARWATER, FL",27.7660324171952,34.8132487667371,27.2022551092319,11.9733924611973,41.9068736141907,7.09534368070953,5.37634408602151,3.03030303030303,22.9680125852124,31.9461444308446
12,103,"12103023500","Census Tract 235, Pinellas County, Florida",2023,288,175,358,214,310,509,314,81,117,59,0,6,42,809,70,699,10,87,10,159,0,37609,16620,2583,566,542,338,2601,550,"Census Tract 235, Pinellas County, Florida","12103023500","TAMPA-ST. PETERSBURG-CLEARWATER, FL",22.8868017795353,28.2748393475037,40.4844290657439,63.0573248407643,18.7898089171975,15.2866242038217,5.30503978779841,4.0650406504065,21.9125048393341,62.3616236162362
12,103,"12103026912","Census Tract 269.12, Pinellas County, Florida",2754,488,484,373,476,330,343,170,0,0,70,98,0,0,553,50,325,15,70,0,83,0,38009,NA,2879,405,363,2,2879,363,"Census Tract 269.12, Pinellas County, Florida","12103026912","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.2941176470588,30.8278867102396,24.4371822803195,0,98.8235294117647,0,7.40318906605922,0,14.0673845085099,0.550964187327824
12,103,"12103026200","Census Tract 262, Pinellas County, Florida",189,28,26,30,29,27,0,877,151,217,75,173,0,17,46,13,43,0,217,32,328,0,21103,20875,270,191,1506,573,270,1537,"Census Tract 262, Pinellas County, Florida","12103026200","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.5714285714286,31.2169312169312,14.2857142857143,41.9612314709236,28.2782212086659,1.93842645381984,14.6067415730337,5.87155963302752,70.7407407407407,38.0478087649402
12,103,"12103022000","Census Tract 220, Pinellas County, Florida",512,89,17,120,108,55,65,1516,300,374,122,221,67,82,218,0,182,0,340,9,581,6,44444,34074,726,208,2092,364,726,2092,"Census Tract 220, Pinellas County, Florida","12103022000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",20.703125,44.53125,23.4375,44.4591029023747,22.6253298153034,9.82849604221636,0,1.62866449511401,28.6501377410468,17.3996175908222
12,103,"12103024410","Census Tract 244.10, Pinellas County, Florida",2034,359,371,375,250,294,175,303,54,38,40,35,25,79,942,40,582,20,116,32,142,25,37177,43988,2815,308,505,70,2815,505,"Census Tract 244.10, Pinellas County, Florida","12103024410","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.889872173058,30.7276302851524,23.0580137659784,30.3630363036304,24.7524752475248,34.3234323432343,3.93700787401575,22.093023255814,10.9413854351687,13.8613861386139
12,103,"12103026102","Census Tract 261.02, Pinellas County, Florida",941,128,141,150,170,93,192,34,0,0,6,28,0,0,289,8,314,15,6,0,22,0,39632,NA,1160,150,88,0,1181,88,"Census Tract 261.02, Pinellas County, Florida","12103026102","TAMPA-ST. PETERSBURG-CLEARWATER, FL",28.586609989373,34.0063761955367,30.2869287991498,0,100,0,3.81426202321725,0,12.9310344827586,0
12,103,"12103024409","Census Tract 244.09, Pinellas County, Florida",2278,163,270,188,411,541,571,0,0,0,0,0,0,0,538,0,512,51,0,0,0,0,67237,NA,2751,117,0,0,2757,0,"Census Tract 244.09, Pinellas County, Florida","12103024409","TAMPA-ST. PETERSBURG-CLEARWATER, FL",19.0079016681299,26.2949956101844,48.8147497805092,NA,NA,NA,4.85714285714286,NA,4.25299890948746,NA
12,103,"12103026911","Census Tract 269.11, Pinellas County, Florida",3046,440,504,472,562,336,469,2,0,0,0,2,0,0,690,0,651,27,0,0,0,0,47500,NA,3496,185,3,3,3496,3,"Census Tract 269.11, Pinellas County, Florida","12103026911","TAMPA-ST. PETERSBURG-CLEARWATER, FL",30.9914642153644,33.946158896914,26.4281024294156,0,100,0,2.01342281879195,NA,5.29176201372998,100
12,103,"12103024302","Census Tract 243.02, Pinellas County, Florida",2904,506,431,337,661,363,386,239,43,0,0,50,48,50,925,117,856,27,48,0,57,0,52986,NA,3822,329,256,61,3822,256,"Census Tract 243.02, Pinellas County, Florida","12103024302","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.2658402203857,34.366391184573,25.7920110192837,17.9916317991632,20.9205020920502,41.0041841004184,8.08534531162268,0,8.60805860805861,23.828125
12,103,"12103024408","Census Tract 244.08, Pinellas County, Florida",2469,456,479,383,392,280,226,258,11,53,41,83,0,15,899,69,775,27,59,0,164,15,50269,NA,3309,460,488,256,3309,488,"Census Tract 244.08, Pinellas County, Florida","12103024408","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.8695828270555,31.3892264074524,20.4941271769947,24.8062015503876,48.062015503876,5.81395348837209,5.73476702508961,6.72645739910314,13.9014808099124,52.4590163934426
12,53,"12053040801","Census Tract 408.01, Hernando County, Florida",3056,567,752,362,586,145,149,61,0,12,42,7,0,0,365,75,516,37,42,0,0,0,30227,NA,3484,577,61,0,3484,61,"Census Tract 408.01, Hernando County, Florida","12053040801","TAMPA-ST. PETERSBURG-CLEARWATER, FL",43.1609947643979,31.020942408377,9.62041884816754,19.672131147541,80.327868852459,0,12.7128263337117,0,16.5614236509759,0
12,53,"12053041106","Census Tract 411.06, Hernando County, Florida",2630,552,423,289,525,166,256,133,21,36,0,33,25,18,687,75,789,39,46,0,64,0,42609,71300,3513,424,193,1,3519,193,"Census Tract 411.06, Hernando County, Florida","12053041106","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.0722433460076,30.9505703422053,16.0456273764259,42.8571428571429,24.812030075188,32.3308270676692,7.72357723577236,0,12.0694563051523,0.518134715025907
12,53,"12053041401","Census Tract 414.01, Hernando County, Florida",3425,655,678,584,610,138,169,0,0,0,0,0,0,0,935,134,616,63,0,0,0,0,35193,NA,4471,953,16,0,4471,16,"Census Tract 414.01, Hernando County, Florida","12053041401","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.9197080291971,34.8613138686131,8.96350364963504,NA,NA,NA,12.7014829142489,NA,21.3151420263923,0
12,53,"12053041103","Census Tract 411.03, Hernando County, Florida",2721,556,643,479,482,78,171,143,35,16,40,0,28,24,678,117,629,64,68,0,40,16,36889,NA,3586,568,303,222,3624,303,"Census Tract 411.03, Hernando County, Florida","12053041103","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.0646821021683,35.3178978316795,9.15104740904079,35.6643356643357,27.972027972028,36.3636363636364,13.8485080336649,14.8148148148148,15.8393753485778,73.2673267326733
12,53,"12053041005","Census Tract 410.05, Hernando County, Florida",1411,275,264,225,295,122,118,101,12,14,32,27,5,7,558,21,408,19,22,10,20,0,39545,26830,2129,411,113,18,2129,113,"Census Tract 410.05, Hernando County, Florida","12053041005","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.1998582565556,36.8532955350815,17.0092133238838,25.7425742574257,58.4158415841584,11.8811881188119,4.1407867494824,23.8095238095238,19.3048379520902,15.929203539823
12,53,"12053041204","Census Tract 412.04, Hernando County, Florida",2358,355,576,362,314,133,120,19,0,0,0,6,0,0,641,114,563,77,0,0,19,6,30833,NA,3118,806,51,35,3118,51,"Census Tract 412.04, Hernando County, Florida","12053041204","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.4826123833757,28.6683630195081,10.7294317217981,0,31.5789473684211,0,15.8637873754153,31.5789473684211,25.8499037844772,68.6274509803922
12,53,"12053040101","Census Tract 401.01, Hernando County, Florida",3801,910,795,400,646,176,247,37,0,0,13,3,3,0,1175,102,853,84,13,0,17,0,48196,31154,4594,422,71,4,4625,71,"Census Tract 401.01, Hernando County, Florida","12053040101","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.8566166798211,27.5190739279137,11.1286503551697,0,43.2432432432432,8.10810810810811,9.17159763313609,0,9.18589464518938,5.63380281690141
12,53,"12053041600","Census Tract 416, Hernando County, Florida",4757,814,808,611,817,678,454,90,0,0,0,53,0,0,984,102,805,119,0,0,0,0,44231,NA,5571,613,90,37,5605,90,"Census Tract 416, Hernando County, Florida","12053041600","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.0971200336346,30.0189194870717,23.7965104057179,0,58.8888888888889,0,12.3532699832309,NA,11.0034105187579,41.1111111111111
12,53,"12053041105","Census Tract 411.05, Hernando County, Florida",2870,607,678,459,500,190,194,206,16,31,0,31,11,0,888,190,838,40,92,0,41,0,39381,10863,4002,740,480,392,4034,481,"Census Tract 411.05, Hernando County, Florida","12053041105","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.7735191637631,33.4146341463415,13.3797909407666,22.8155339805825,15.0485436893204,5.33980582524272,13.3256083429896,0,18.4907546226887,81.6666666666667
12,53,"12053990000","Census Tract 9900, Hernando County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9900, Hernando County, Florida","12053990000","TAMPA-ST. PETERSBURG-CLEARWATER, FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,53,"12053041201","Census Tract 412.01, Hernando County, Florida",2516,528,475,432,565,161,158,138,12,28,27,10,0,42,638,77,527,65,27,0,139,86,46359,NA,3470,596,275,118,3470,275,"Census Tract 412.01, Hernando County, Florida","12053041201","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.8648648648649,39.6263910969793,12.6788553259141,28.9855072463768,26.8115942028986,30.4347826086957,12.1888412017167,51.8072289156626,17.1757925072046,42.9090909090909
12,53,"12053041004","Census Tract 410.04, Hernando County, Florida",3992,838,585,651,766,148,420,229,34,43,62,18,0,35,1326,203,1358,106,62,0,61,18,45292,39477,5835,354,316,18,5835,316,"Census Tract 410.04, Hernando County, Florida","12053041004","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.6462925851703,35.4959919839679,14.2284569138277,33.6244541484716,34.9344978165939,15.2838427947598,11.5126676602086,14.6341463414634,6.06683804627249,5.69620253164557
12,53,"12053041006","Census Tract 410.06, Hernando County, Florida",3959,568,723,718,912,225,162,299,0,92,66,98,28,0,1299,181,1025,33,66,0,81,0,41130,NA,5796,1213,478,48,5796,478,"Census Tract 410.06, Hernando County, Florida","12053041006","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.6092447587775,41.17201313463,9.77519575650417,30.7692307692308,54.8494983277592,9.36454849498328,9.20826161790017,0,20.928226363009,10.0418410041841
12,53,"12053041203","Census Tract 412.03, Hernando County, Florida",2620,542,430,343,553,154,248,104,11,0,30,0,0,31,685,118,795,38,13,0,31,21,44980,30588,3587,665,149,72,3587,149,"Census Tract 412.03, Hernando County, Florida","12053041203","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.0992366412214,34.1984732824427,15.3435114503817,10.5769230769231,28.8461538461538,29.8076923076923,10.5405405405405,47.7272727272727,18.5391692221912,48.3221476510067
12,53,"12053041304","Census Tract 413.04, Hernando County, Florida",1856,277,465,276,337,265,162,9,0,0,0,0,0,9,132,10,107,42,0,0,9,0,40603,NA,1982,258,9,0,2023,9,"Census Tract 413.04, Hernando County, Florida","12053041304","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.9784482758621,33.0280172413793,23.0064655172414,0,0,100,21.7573221757322,0,13.0171543895056,0
12,53,"12053040909","Census Tract 409.09, Hernando County, Florida",2964,399,477,407,648,485,454,66,10,10,8,8,11,16,703,43,732,52,19,0,30,0,59779,NA,4075,223,93,13,4075,93,"Census Tract 409.09, Hernando County, Florida","12053040909","TAMPA-ST. PETERSBURG-CLEARWATER, FL",29.5546558704453,35.5937921727395,31.6801619433198,30.3030303030303,24.2424242424242,40.9090909090909,6.62020905923345,0,5.47239263803681,13.9784946236559
12,53,"12053041003","Census Tract 410.03, Hernando County, Florida",1837,306,325,213,360,165,123,240,59,26,30,91,0,0,326,80,403,85,122,34,117,74,32083,95313,2648,1075,279,160,2905,348,"Census Tract 410.03, Hernando County, Florida","12053041003","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.3494828524769,31.1921611322809,15.6777354382145,35.4166666666667,50.4166666666667,0,22.6337448559671,45.1882845188285,40.5966767371601,57.3476702508961
12,53,"12053041104","Census Tract 411.04, Hernando County, Florida",1689,324,299,305,373,53,70,105,31,33,17,14,0,0,493,91,393,97,48,31,19,0,38417,57125,2340,310,105,9,2340,105,"Census Tract 411.04, Hernando County, Florida","12053041104","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.8857312018946,40.1420959147425,7.28241563055062,60.952380952381,29.5238095238095,0,21.2189616252822,46.2686567164179,13.2478632478632,8.57142857142857
12,53,"12053040202","Census Tract 402.02, Hernando County, Florida",3803,677,820,497,751,285,402,294,27,0,3,93,0,107,932,33,865,66,204,31,85,0,47070,NA,4845,1002,539,229,5176,550,"Census Tract 402.02, Hernando County, Florida","12053040202","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.3636602682093,32.8161977386274,18.0646857743886,9.18367346938776,32.6530612244898,36.3945578231293,5.50918196994992,10.7266435986159,20.6811145510836,42.4860853432282
12,53,"12053040102","Census Tract 401.02, Hernando County, Florida",1488,270,239,292,210,95,172,60,0,0,23,37,0,0,441,26,374,21,23,0,37,0,42155,NA,1906,190,78,37,1906,111,"Census Tract 401.02, Hernando County, Florida","12053040102","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.2069892473118,33.7365591397849,17.9435483870968,0,100,0,5.76687116564417,0,9.9685204616999,47.4358974358974
12,53,"12053040303","Census Tract 403.03, Hernando County, Florida",1811,347,342,258,239,158,196,0,0,0,0,0,0,0,448,31,347,22,0,0,0,0,44427,NA,2152,374,0,0,2152,0,"Census Tract 403.03, Hernando County, Florida","12053040303","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.0452788514633,27.4434014356709,19.5472114853672,NA,NA,NA,6.66666666666667,NA,17.3791821561338,NA
12,53,"12053040301","Census Tract 403.01, Hernando County, Florida",1100,240,169,184,182,84,146,64,12,0,0,0,0,0,367,47,283,0,0,0,0,0,47500,9375,1537,252,64,54,1537,64,"Census Tract 403.01, Hernando County, Florida","12053040301","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.1818181818182,33.2727272727273,20.9090909090909,18.75,0,0,7.23076923076923,NA,16.3955757970072,84.375
12,53,"12053040802","Census Tract 408.02, Hernando County, Florida",3719,748,832,452,991,189,108,50,0,0,18,0,18,0,535,60,577,32,14,0,0,0,37690,NA,4202,399,59,0,4254,59,"Census Tract 408.02, Hernando County, Florida","12053040802","TAMPA-ST. PETERSBURG-CLEARWATER, FL",42.4845388545308,38.800752890562,7.9860177467061,0,36,36,8.27338129496403,0,9.49547834364588,0
12,53,"12053041303","Census Tract 413.03, Hernando County, Florida",2400,273,573,376,432,422,224,8,0,0,0,0,0,0,87,8,63,14,0,0,0,0,51706,NA,2400,43,8,0,2400,8,"Census Tract 413.03, Hernando County, Florida","12053041303","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.25,33.6666666666667,26.9166666666667,0,0,0,14.6666666666667,NA,1.79166666666667,0
12,53,"12053040911","Census Tract 409.11, Hernando County, Florida",3021,633,537,333,653,175,252,307,58,51,14,42,15,27,666,76,745,53,61,0,65,0,50326,56467,3216,357,231,0,3956,395,"Census Tract 409.11, Hernando County, Florida","12053040911","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.7288977159881,32.6381992717643,14.1343925852367,35.5048859934853,18.2410423452769,13.6807817589577,9.14245216158753,0,11.1007462686567,0
12,53,"12053041502","Census Tract 415.02, Hernando County, Florida",2715,412,499,443,436,254,304,136,3,5,24,24,34,23,441,14,610,42,46,0,11,0,46754,NA,3341,444,160,21,3341,160,"Census Tract 415.02, Hernando County, Florida","12053041502","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.5543278084715,32.3756906077348,20.5524861878453,5.88235294117647,35.2941176470588,41.9117647058824,5.32825880114177,0,13.2894343011075,13.125
12,53,"12053041302","Census Tract 413.02, Hernando County, Florida",2184,415,369,465,358,148,165,72,10,0,0,45,0,17,594,129,492,36,10,0,3,3,35242,28542,2658,498,127,20,2883,127,"Census Tract 413.02, Hernando County, Florida","12053041302","TAMPA-ST. PETERSBURG-CLEARWATER, FL",35.8974358974359,37.6831501831502,14.3315018315018,13.8888888888889,62.5,23.6111111111111,15.1933701657459,23.0769230769231,18.7358916478555,15.748031496063
12,53,"12053040910","Census Tract 409.10, Hernando County, Florida",2431,453,545,282,403,215,252,170,60,29,9,33,12,18,610,74,720,80,21,0,29,0,35052,NA,3436,740,261,127,3436,261,"Census Tract 409.10, Hernando County, Florida","12053040910","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.0530645824763,28.1777046482929,19.2102015631427,52.3529411764706,24.7058823529412,17.6470588235294,11.5789473684211,0,21.5366705471478,48.6590038314176
12,53,"12053040701","Census Tract 407.01, Hernando County, Florida",4017,746,855,628,730,300,301,187,61,10,46,31,20,11,1069,97,1043,102,45,8,31,0,46750,55139,5496,625,233,8,5513,233,"Census Tract 407.01, Hernando County, Florida","12053040701","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.8556136420214,33.8063231267115,14.9614139905402,37.9679144385027,41.1764705882353,16.5775401069519,9.42234848484848,10.5263157894737,11.3719068413392,3.43347639484979
12,53,"12053040908","Census Tract 409.08, Hernando County, Florida",4080,645,689,729,1005,403,310,250,11,13,57,83,27,45,1151,135,1177,131,56,13,84,0,52900,64583,5845,659,432,0,5883,432,"Census Tract 409.08, Hernando County, Florida","12053040908","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.6960784313725,42.5,17.4754901960784,9.6,56,28.8,11.426116838488,9.28571428571429,11.2745936698033,0
12,53,"12053040905","Census Tract 409.05, Hernando County, Florida",4810,601,993,701,868,703,535,280,51,13,60,15,60,68,962,96,834,66,64,15,37,0,52483,65032,5880,169,393,0,5893,393,"Census Tract 409.05, Hernando County, Florida","12053040905","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.1392931392931,32.6195426195426,25.7380457380457,22.8571428571429,26.7857142857143,45.7142857142857,9.02004454342984,14.8514851485149,2.87414965986395,0
12,53,"12053040201","Census Tract 402.01, Hernando County, Florida",1874,454,288,220,242,95,262,30,7,5,0,0,0,0,604,53,496,42,0,0,5,0,50116,NA,2829,585,30,0,2854,30,"Census Tract 402.01, Hernando County, Florida","12053040201","TAMPA-ST. PETERSBURG-CLEARWATER, FL",39.5944503735326,24.6531483457844,19.0501600853789,40,0,0,8.63636363636364,0,20.67868504772,0
12,53,"12053040906","Census Tract 409.06, Hernando County, Florida",3563,539,579,793,675,245,332,179,0,0,45,47,0,65,1033,48,992,120,45,0,63,0,55469,NA,5080,425,240,81,5080,240,"Census Tract 409.06, Hernando County, Florida","12053040906","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.3780522031996,41.201234914398,16.1942183553186,0,51.3966480446927,36.3128491620112,8.2962962962963,0,8.36614173228346,33.75
12,53,"12053040602","Census Tract 406.02, Hernando County, Florida",1718,212,411,273,219,124,136,44,33,0,0,11,0,0,486,58,506,57,33,0,11,0,44838,NA,2196,387,73,0,2196,73,"Census Tract 406.02, Hernando County, Florida","12053040602","TAMPA-ST. PETERSBURG-CLEARWATER, FL",36.2630966239814,28.6379511059371,15.1338766006985,75,25,0,11.5927419354839,0,17.6229508196721,0
12,53,"12053041305","Census Tract 413.05, Hernando County, Florida",1307,170,241,157,237,243,195,14,0,0,0,0,0,0,73,6,23,4,0,0,7,7,38750,NA,1307,93,14,0,1307,14,"Census Tract 413.05, Hernando County, Florida","12053041305","TAMPA-ST. PETERSBURG-CLEARWATER, FL",31.4460596786534,30.1453710788064,33.5118592195868,0,0,0,10.4166666666667,100,7.11553175210406,0
12,53,"12053041402","Census Tract 414.02, Hernando County, Florida",3789,733,722,569,783,206,258,320,95,70,36,96,0,0,1129,105,954,50,76,0,62,0,48529,25543,4957,323,320,55,4969,320,"Census Tract 414.02, Hernando County, Florida","12053041402","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.4006334125099,35.682238057535,12.2459751913434,51.5625,41.25,0,7.44119059049448,0,6.51603792616502,17.1875
12,53,"12053040400","Census Tract 404, Hernando County, Florida",2026,376,532,253,297,180,131,212,17,42,44,20,12,49,360,15,301,52,87,29,68,27,33771,25461,2462,324,386,136,2462,403,"Census Tract 404, Hernando County, Florida","12053040400","TAMPA-ST. PETERSBURG-CLEARWATER, FL",44.817374136229,27.147087857848,15.350444225074,27.8301886792453,30.188679245283,28.7735849056604,10.1361573373676,36.1290322580645,13.1600324939074,35.2331606217617
12,53,"12053040901","Census Tract 409.01, Hernando County, Florida",3990,644,1026,589,750,204,270,131,0,0,0,89,0,0,970,59,986,226,147,28,89,0,40344,NA,5082,686,250,28,5100,250,"Census Tract 409.01, Hernando County, Florida","12053040901","TAMPA-ST. PETERSBURG-CLEARWATER, FL",41.8546365914787,33.5588972431078,11.8796992481203,0,67.9389312977099,0,14.5705521472393,11.864406779661,13.4986225895317,11.2
12,53,"12053040501","Census Tract 405.01, Hernando County, Florida",2162,345,490,350,385,98,115,628,176,108,7,150,19,38,631,82,447,40,181,107,201,0,31429,20673,2632,410,1053,382,2863,1060,"Census Tract 405.01, Hernando County, Florida","12053040501","TAMPA-ST. PETERSBURG-CLEARWATER, FL",38.6216466234968,33.9962997224792,9.85198889916744,45.2229299363057,25,9.07643312101911,11.317254174397,28.0104712041885,15.5775075987842,36.2773029439696
12,53,"12053041501","Census Tract 415.01, Hernando County, Florida",2420,374,453,408,441,233,321,0,0,0,0,0,0,0,426,53,557,55,0,0,0,0,43784,NA,3003,609,0,0,3003,0,"Census Tract 415.01, Hernando County, Florida","12053041501","TAMPA-ST. PETERSBURG-CLEARWATER, FL",34.1735537190083,35.0826446280992,22.8925619834711,NA,NA,NA,10.9867751780264,NA,20.2797202797203,NA
12,53,"12053040601","Census Tract 406.01, Hernando County, Florida",1536,232,279,198,276,119,177,172,0,50,54,23,0,11,274,31,392,28,49,20,87,0,37484,30688,1942,175,534,421,1952,557,"Census Tract 406.01, Hernando County, Florida","12053040601","TAMPA-ST. PETERSBURG-CLEARWATER, FL",33.2682291666667,30.859375,19.2708333333333,29.0697674418605,44.7674418604651,6.3953488372093,8.85885885885886,14.7058823529412,9.01132852729145,78.8389513108614
12,53,"12053040907","Census Tract 409.07, Hernando County, Florida",1877,345,272,344,449,94,124,69,0,0,18,16,35,0,520,86,639,84,65,12,16,0,45352,54318,2358,238,180,0,2364,180,"Census Tract 409.07, Hernando County, Florida","12053040907","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.8716036228023,42.2482685135855,11.6142781033564,0,49.2753623188406,50.7246376811594,14.6678170836928,14.8148148148148,10.0932994062765,0
12,53,"12053040302","Census Tract 403.02, Hernando County, Florida",2850,374,545,464,478,290,338,94,0,0,0,39,32,14,793,102,736,47,32,0,58,0,49980,NA,3618,604,122,0,3669,171,"Census Tract 403.02, Hernando County, Florida","12053040302","TAMPA-ST. PETERSBURG-CLEARWATER, FL",32.2456140350877,33.0526315789474,22.0350877192982,0,41.4893617021277,48.936170212766,9.74493132766514,0,16.6943062465451,0
12,53,"12053040702","Census Tract 407.02, Hernando County, Florida",3461,680,626,505,605,314,269,32,22,10,0,0,0,0,976,55,851,77,0,0,0,0,45726,NA,4769,761,32,2,4807,32,"Census Tract 407.02, Hernando County, Florida","12053040702","TAMPA-ST. PETERSBURG-CLEARWATER, FL",37.7347587402485,32.0716555908697,16.8448425310604,100,0,0,7.22495894909688,NA,15.9572237366324,6.25
