"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","bed0","bed1","bed2","bed3","bed4","bed5","completePlumb","completeKitch","edHighSchool","edSomeColl","edBach","zeroCar","grapi","NAME2","GEOID2","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pluWht","pctHisp","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10","pctUnemp","edGrad","singParentHH"
27,53,"27053022400","Census Tract 224, Hennepin County, Minnesota",3988,40797,88,128,1726,919,225100,64,1594,1193,35.6371490280778,30.9935205183585,15.8207343412527,6.74946004319654,0.0539956803455724,0.604960677555959,4.96067755595886,29.7035692679976,47.4894131881428,16.0919540229885,1.14942528735632,100,103.701380175659,19.2806822395254,18.2054134223211,36.3737486095662,11.1041405269762,34.3,"Census Tract 224, Hennepin County, Minnesota","27053022400","MINNEAPOLIS-ST. PAUL, MN-WI",10.6163638282771,40.797,4.53141091658084,6.59114315139032,88.8774459320288,73.9969909729188,9.90471414242728,3.53560682046138,NA,5.09027081243731,0,0,0,6.82328612235569,9.19,12.3243000268948,225.1,74.8431618569636,10.7451403887689,6.79210647085819,13.2369299221357,28.732747804266
27,53,"27053021503","Census Tract 215.03, Hennepin County, Minnesota",4960,31606,68,296,2219,792,199200,50,2105,1080,32.9430132708821,25.7611241217799,22.911787665886,8.07962529274005,2.45901639344262,0.475059382422803,19.6199524940618,33.6342042755344,19.667458432304,21.2826603325416,5.32066508313539,100,100,24.5083651306134,25.2127971822718,26.6510126210743,13.5866983372922,33.2,"Census Tract 215.03, Hennepin County, Minnesota","27053021503","MINNEAPOLIS-ST. PAUL, MN-WI",10.361102254969,31.606,2.63259775454897,11.4595431668602,85.9078590785908,72.0564516129032,21.633064516129,2.23790322580645,NA,13.5483870967742,0,0,0,6.67456139181443,7.92,12.2020646241326,199.2,51.3064133016627,7.84543325526932,1.78707224334601,8.71734663927209,11.0688836104513
27,53,"27053102500","Census Tract 1025, Hennepin County, Minnesota",2900,27128,149,151,1580,897,203800,79,1323,533,32.2894168466523,36.7170626349892,13.6069114470842,7.01943844492441,3.56371490280778,5.62770562770563,18.4704184704185,34.7041847041847,26.9119769119769,8.15295815295815,6.13275613275613,100,102.796674225246,17.8432221741013,16.7605023819835,33.2611520138588,19.2743764172336,26.8,"Census Tract 1025, Hennepin County, Minnesota","27053102500","MINNEAPOLIS-ST. PAUL, MN-WI",10.2083216838055,27.128,7.92553191489362,8.03191489361702,84.0425531914894,77.8965517241379,7.75862068965517,1.06896551724138,NA,17.7586206896552,0,0,0,6.7990558620588,8.97,12.2248943997708,203.8,40.2872260015117,6.80345572354212,5.44824170381377,9.61455175400606,9.82615268329554
27,53,"27053024901","Census Tract 249.01, Hennepin County, Minnesota",1003,35444,24,56,459,1543,174100,64,339,297,40.9005628517824,32.6454033771107,17.6360225140713,2.6266416510319,0,0,9.84455958549223,26.1658031088083,51.2953367875648,10.3626943005181,2.33160621761658,100,113.864306784661,18.5471406491499,25.0386398763524,24.5749613601236,3.24483775811209,20.8,"Census Tract 249.01, Hennepin County, Minnesota","27053024901","MINNEAPOLIS-ST. PAUL, MN-WI",10.4757092651672,35.444,4.45269016697588,10.3896103896104,85.1576994434137,60.1196410767697,18.0458624127617,15.9521435692921,NA,4.18743768693918,0,0,0,7.34148385236316,15.43,12.0673851257563,174.1,87.6106194690265,6.19136960600375,2.60869565217391,6.02782071097372,21.2389380530973
27,53,"27053024600","Census Tract 246, Hennepin County, Minnesota",3915,31329,147,42,1950,780,189900,57,1776,943,33.1423113658071,31.9484240687679,16.6666666666667,5.49188156638013,1.76695319961796,0.64550833781603,37.8160301237224,20.656266810113,30.9306078536848,9.35987089833244,0.591715976331361,98.704954954955,100.337837837838,27.076064200977,17.9344033496162,21.2491277041172,16.9481981981982,30.5,"Census Tract 246, Hennepin County, Minnesota","27053024600","MINNEAPOLIS-ST. PAUL, MN-WI",10.3522994651477,31.329,6.87237026647966,1.96353436185133,91.164095371669,75.2745849297574,7.38186462324393,5.03192848020434,NA,12.183908045977,0,0,0,6.65929391968364,7.8,12.1542528968004,189.9,53.0968468468468,10.9837631327603,5.40077153879126,13.2588974180042,6.92567567567568
27,53,"27053024700","Census Tract 247, Hennepin County, Minnesota",3219,33309,60,37,1604,757,189000,63,1253,1098,38.8753056234719,31.2347188264059,13.9364303178484,7.45721271393643,0.550122249388753,0,5.85996955859969,14.9162861491629,48.6301369863014,24.1248097412481,6.46879756468797,100,104.8683160415,20.9179170344219,25.1103265666372,24.5807590467785,4.78850758180367,48.5,"Census Tract 247, Hennepin County, Minnesota","27053024700","MINNEAPOLIS-ST. PAUL, MN-WI",10.4135829097224,33.309,3.52733686067019,2.17519106407995,94.2974720752499,75.7378067722895,7.73532152842498,4.25598011804908,NA,12.2398260329295,0,0,0,6.62936325343745,7.57,12.1495022940418,189,87.6296887470072,7.94621026894866,4.56026058631922,13.8128861429832,17.2386272944932
27,53,"27053020700","Census Tract 207, Hennepin County, Minnesota",4175,34755,93,49,2154,1115,149600,60,1605,1309,34.0265486725664,29.5575221238938,17.6548672566372,7.34513274336283,5.92920353982301,0,5.81668625146886,25.5581668625147,46.8272620446534,17.8025851938895,3.99529964747356,100,103.489096573209,35.8127605001603,18.8521962167361,17.6338570054505,4.23676012461059,24.7,"Census Tract 207, Hennepin County, Minnesota","27053020700","MINNEAPOLIS-ST. PAUL, MN-WI",10.4560787255346,34.755,4.05052264808362,2.13414634146341,93.815331010453,85.4610778443114,6.61077844311377,3.97604790419162,NA,9.48502994011976,0,0,0,7.01660968389422,11.15,11.9157203445225,149.6,81.5576323987539,5.48672566371681,6.0556464811784,7.95126643154857,19.7507788161994
27,53,"27053026707","Census Tract 267.07, Hennepin County, Minnesota",4743,41496,17,12,3005,1602,206900,41,1823,1753,27.5814751286449,24.082332761578,21.0291595197256,12.6243567753002,3.67066895368782,0,0.425305688463583,3.93407761828814,55.5023923444976,32.8548644338118,7.28335991493886,100,100.49369171695,30.0584469802394,22.9056498747565,21.0130809908155,0.822819528250137,21.6,"Census Tract 267.07, Hennepin County, Minnesota","27053026707","MINNEAPOLIS-ST. PAUL, MN-WI",10.6333523160312,41.496,0.560316413974951,0.3955174686882,99.0441661173369,95.6989247311828,0.527092557453089,1.13851992409867,NA,1.26502213788741,0,0,0,7.3790081276283,16.02,12.2399908637336,206.9,96.1601755348327,11.0120068610635,2.65738690287884,7.45894795435569,8.72188699945145
27,53,"27053101600","Census Tract 1016, Hennepin County, Minnesota",2374,12433,133,132,515,646,105700,65,863,230,22.5130890052356,25,21.0732984293194,2.4869109947644,26.8324607329843,7.38045738045738,23.2848232848233,23.8045738045738,28.4823284823285,11.5384615384615,5.50935550935551,97.9142526071842,105.677867902665,22.2737819025522,22.1964423820572,15.0038669760247,48.3198146002317,33.4,"Census Tract 1016, Hennepin County, Minnesota","27053101600","MINNEAPOLIS-ST. PAUL, MN-WI",9.42810950695294,12.433,17.0512820512821,16.9230769230769,66.025641025641,18.5341196293176,52.4010109519798,15.1642796967144,NA,7.91912384161752,1,0,0,6.4707995037826,6.46,11.5683601718583,105.7,26.6512166859791,2.09424083769634,21.3359920239282,4.71771075019335,36.5005793742758
27,53,"27053022102","Census Tract 221.02, Hennepin County, Minnesota",2711,40663,60,88,1398,826,215600,54,1299,717,34.5819397993311,37.4581939799331,13.5117056856187,4.08026755852843,3.1438127090301,0.836501901140684,27.4524714828897,21.1406844106464,32.319391634981,15.893536121673,2.3574144486692,100,101.231716705158,16.1322150962013,16.5762210162802,39.8125308337444,8.92994611239415,25.5,"Census Tract 221.02, Hennepin County, Minnesota","27053022102","MINNEAPOLIS-ST. PAUL, MN-WI",10.6130738670478,40.663,3.88098318240621,5.69210866752911,90.4269081500647,83.253412025083,11.5086683880487,3.57801549243821,NA,5.79122095167835,0,0,0,6.71659477352098,8.26,12.281180118017,215.6,55.1963048498845,7.22408026755853,1.71646535282899,12.3334977799704,16.3972286374134
27,53,"27053108700","Census Tract 1087, Hennepin County, Minnesota",3600,27259,111,222,1432,884,166300,79,1430,931,42.6014319809069,33.7112171837709,12.8281622911695,3.28162291169451,1.67064439140811,0.661813368630046,21.9060225016545,30.7081403044341,37.5248180013236,8.27266710787558,0.926538716082065,100,104.265734265734,24.8468606431853,18.1852986217458,23.1240428790199,13.3566433566434,30.5,"Census Tract 1087, Hennepin County, Minnesota","27053108700","MINNEAPOLIS-ST. PAUL, MN-WI",10.2131390207919,27.259,6.28895184135977,12.5779036827195,81.1331444759207,62.5277777777778,12.4722222222222,3.86111111111111,NA,6.22222222222222,0,0,0,6.78445706263764,8.84,12.021548665181,166.3,65.1048951048951,5.90692124105012,9.1796875,12.2511485451761,19.3006993006993
27,53,"27053025301","Census Tract 253.01, Hennepin County, Minnesota",2762,33706,14,26,1432,858,249600,51,1207,879,39.6017699115044,32.8171091445428,10.7669616519174,4.42477876106195,2.28613569321534,5.44478527607362,26.3036809815951,8.28220858895705,21.8558282208589,25.1533742331288,12.9601226993865,100,98.3429991714996,22.3197781885397,24.1682070240296,25.7855822550832,11.1019055509528,24.8,"Census Tract 253.01, Hennepin County, Minnesota","27053025301","MINNEAPOLIS-ST. PAUL, MN-WI",10.425431142036,33.706,0.951086956521739,1.76630434782609,97.2826086956522,88.5228095582911,4.45329471397538,1.84648805213613,NA,3.87400434467777,0,0,0,6.75460409948796,8.58,12.4276149154774,249.6,72.8251864125932,10.1032448377581,2.43261012491782,10.9981515711645,11.1847555923778
27,53,"27053022700","Census Tract 227, Hennepin County, Minnesota",4419,36292,137,117,2423,911,229700,59,1900,1117,41.4235705950992,27.4990276157137,15.9859976662777,3.77285103072734,2.60598988720342,0,17.269485481406,36.1181864493123,35.6087620988283,9.8318899643403,1.17167600611309,100,103.315789473684,14.4251968503937,16.6929133858268,35.4645669291339,4.05263157894737,21.8,"Census Tract 227, Hennepin County, Minnesota","27053022700","MINNEAPOLIS-ST. PAUL, MN-WI",10.4993526102895,36.292,5.11766903249907,4.37056406425103,90.5117669032499,77.2120389228332,9.18759900429962,1.51618013125141,NA,15.6596515048654,0,0,0,6.81454289725996,9.11,12.3445293886772,229.7,58.7894736842105,8.71256320497861,5.41854810698159,18.3937007874016,19.3684210526316
27,53,"27053102100","Census Tract 1021, Hennepin County, Minnesota",2463,17065,132,123,674,1081,119200,70,692,335,18.9249720044793,37.9619260918253,17.8051511758119,7.95072788353863,4.14333706606943,4.48318804483188,3.23785803237858,16.6874221668742,47.1980074719801,20.7970112079701,7.59651307596513,98.4104046242775,114.739884393064,33.034914950761,28.5586392121755,10.9221128021486,25.7225433526012,43.5,"Census Tract 1021, Hennepin County, Minnesota","27053102100","MINNEAPOLIS-ST. PAUL, MN-WI",9.74478486134081,17.065,14.2088266953714,13.2400430570506,72.551130247578,18.9200162403573,46.8128298822574,19.5696305318717,NA,8.93219650832318,1,0,0,6.98564181763921,10.81,11.6885580336134,119.2,48.4104046242775,13.2138857782755,11.0056925996205,2.6857654431513,34.971098265896
27,53,"27053026908","Census Tract 269.08, Hennepin County, Minnesota",6032,42318,43,31,3623,1242,195500,34,2298,2116,26.9762299613046,26.8933112216694,19.4582642343836,18.2974018794914,1.60309563294638,0,0,13.9686684073107,45.9530026109661,33.8990426457789,6.1792863359443,100,99.4342906875544,19.6692558256076,25.2317714858431,29.3911300425958,0,32.6,"Census Tract 269.08, Hennepin County, Minnesota","27053026908","MINNEAPOLIS-ST. PAUL, MN-WI",10.6529678064362,42.318,1.16310522044901,0.838517717067893,97.9983770624831,86.4058355437666,10.8255968169761,1.3262599469496,NA,1.01127320954907,0,0,0,7.12447826249342,12.42,12.1833156584076,195.5,92.0800696257615,6.77169707020453,2.36018471010775,7.24129290904535,10.2262837249782
27,53,"27053022801","Census Tract 228.01, Hennepin County, Minnesota",2041,54671,11,13,1087,1775,451400,67,792,749,40.2737047898338,27.9569892473118,11.3391984359726,5.86510263929619,4.69208211143695,0,1.20481927710843,11.566265060241,44.3373493975904,32.5301204819277,10.3614457831325,100,104.79797979798,7.53701211305518,11.7765814266487,35.5316285329744,1.26262626262626,18.6,"Census Tract 228.01, Hennepin County, Minnesota","27053022801","MINNEAPOLIS-ST. PAUL, MN-WI",10.9090886832893,54.671,0.99009900990099,1.17011701170117,97.8397839783978,92.062714355708,0,2.7437530622244,NA,1.07790298873101,0,0,0,7.48155570190952,17.75,13.0201091433656,451.4,94.5707070707071,9.87292277614858,4.63743676222597,37.2812920592194,5.17676767676768
27,53,"27053024003","Census Tract 240.03, Hennepin County, Minnesota",5038,51757,36,66,2648,1182,417600,47,2113,925,32.0347957639939,25.642965204236,11.1573373676248,8.58547655068079,3.66868381240545,5.06329113924051,32.5949367088608,27.1699819168174,18.3092224231465,12.4321880650995,4.43037974683544,100,102.744912446758,8.45963075227335,11.6009920088179,39.9007991182144,7.09891150023663,22.3,"Census Tract 240.03, Hennepin County, Minnesota","27053024003","MINNEAPOLIS-ST. PAUL, MN-WI",10.8543149676805,51.757,1.30909090909091,2.4,96.2909090909091,64.4700277888051,1.21079793568877,24.037316395395,NA,8.07860262008734,0,0,0,7.07496319796604,11.82,12.9422793155506,417.6,43.7766209181259,18.910741301059,2.30007077140835,28.0793607054285,11.6895409370563
27,53,"27053026910","Census Tract 269.10, Hennepin County, Minnesota",5031,36468,56,109,2574,891,238900,39,1747,1608,26.258291065158,20.4447912602419,25.0487709715178,16.6601638704643,4.25282871634803,0,1.31654264453349,10.8185460789926,40.870062965083,38.9811104751002,8.01373783629078,100,100,29.3744594984145,21.9371576823292,22.5136927068319,0,32.6,"Census Tract 269.10, Hennepin County, Minnesota","27053026910","MINNEAPOLIS-ST. PAUL, MN-WI",10.5041904427048,36.468,2.04454180357795,3.97955458196422,93.9759036144578,93.5201749155238,1.53051083283641,0.914331146889287,NA,11.2104949314252,0,0,0,6.79234442747081,8.91,12.3838003333139,238.9,92.0435031482541,7.33515411627,4.18668496911462,9.62813490919573,11.333714939897
27,53,"27053026404","Census Tract 264.04, Hennepin County, Minnesota",5203,54384,56,30,2751,1414,386500,36,2303,1668,27.9876638396299,36.4302235929067,16.8851195065536,9.4834232845027,1.50346954510409,0,13.2540008206812,19.1629052113254,30.1600328272466,29.749692244563,7.67336889618383,100,105.818497611811,8.72176838058626,14.4161460836136,36.3286881307064,0.825010855405992,20.2,"Census Tract 264.04, Hennepin County, Minnesota","27053026404","MINNEAPOLIS-ST. PAUL, MN-WI",10.9038252719359,54.384,1.97391610856539,1.05745505816003,96.9686288332746,95.4257159331155,0.442052661925812,1.53757447626369,NA,1.57601383817029,0,0,0,7.25417784645652,14.14,12.8648871470096,386.5,72.4272687798524,7.71010023130301,4.41701851250406,31.4031715521384,6.51324359531046
27,53,"27053024802","Census Tract 248.02, Hennepin County, Minnesota",2729,22988,136,139,1002,814,179600,59,1076,497,34.7895154884829,27.3232724384432,16.8387609213662,5.24225575853852,5.32168387609214,2.52951096121417,28.4148397976391,24.0303541315346,37.0151770657673,6.49241146711636,1.5177065767285,100,109.386617100372,25.7080610021786,15.7407407407407,18.3006535947712,20.724907063197,29.3,"Census Tract 248.02, Hennepin County, Minnesota","27053024802","MINNEAPOLIS-ST. PAUL, MN-WI",10.0427276196276,22.988,10.6499608457322,10.8848864526233,78.4651527016445,61.7075851960425,10.1135947233419,3.44448515939905,NA,37.8160498351044,0,0,0,6.70196036600254,8.14,12.0984874348502,179.6,46.1895910780669,10.484511517077,6.09496810772502,6.59041394335512,22.6765799256506
27,53,"27053021505","Census Tract 215.05, Hennepin County, Minnesota",4387,37868,107,116,2108,977,213300,49,1866,1185,33.4081724292771,31.7018410417602,14.5038167938931,7.58868432869331,4.53524921418949,0,20.5249343832021,17.5853018372703,33.5958005249344,23.0446194225722,5.249343832021,99.4640943193998,101.554126473741,19.2618970540628,18.6791842020071,34.2505665263839,4.66237942122186,24.5,"Census Tract 215.05, Hennepin County, Minnesota","27053021505","MINNEAPOLIS-ST. PAUL, MN-WI",10.5418617072488,37.868,4.59030459030459,4.97640497640498,90.4332904332904,75.6781399589697,15.5231365397766,2.48461363118304,NA,3.23683610667882,0,0,0,6.88448665204278,9.77,12.2704549044594,213.3,63.5048231511254,8.2622361921868,5.52941176470588,13.5318873421819,14.7909967845659
27,53,"27053022000","Census Tract 220, Hennepin County, Minnesota",1521,47257,34,9,1151,996,142400,38,932,519,47.3824312333629,29.3700088731145,10.6477373558119,3.6379769299024,1.68589174800355,4.0959040959041,39.3606393606394,39.1608391608392,15.3846153846154,1.7982017982018,0.1998001998002,100,107.403433476395,10.1681957186544,17.8134556574924,47.4770642201835,2.89699570815451,20.4,"Census Tract 220, Hennepin County, Minnesota","27053022000","MINNEAPOLIS-ST. PAUL, MN-WI",10.7633560700972,47.257,2.84757118927973,0.753768844221105,96.3986599664992,85.733070348455,1.57790927021696,5.12820512820513,NA,4.47074293228139,0,0,0,6.9037472575846,9.96,11.86639527796,142.4,55.68669527897,7.27595385980479,2.99837925445705,15.3669724770642,7.29613733905579
27,53,"27053021700","Census Tract 217, Hennepin County, Minnesota",5151,50417,228,97,2476,1716,239600,60,2228,2001,27.9078549848943,31.7220543806647,24.3580060422961,3.81419939577039,2.79456193353474,0,0.673249551166966,13.3752244165171,41.427289048474,34.3357271095153,10.1885098743268,100,100,16.9680455783998,15.6304186276938,32.4498389893485,0,30.9,"Census Tract 217, Hennepin County, Minnesota","27053021700","MINNEAPOLIS-ST. PAUL, MN-WI",10.8280836987734,50.417,8.13995001785077,3.46304891110318,88.397001071046,87.7499514657348,2.3296447291788,5.61056105610561,NA,2.65967773247913,0,0,0,7.44775128004791,17.16,12.3867261452234,239.6,89.8114901256733,9.40332326283988,2.54691689008043,22.4424077285113,16.2028725314183
27,53,"27053026514","Census Tract 265.14, Hennepin County, Minnesota",4795,35297,133,81,2530,1183,212800,33,2276,784,23.5775381182596,21.5693566381554,19.5611751580513,9.44589066567497,6.73112681294161,0,22.3067173637516,53.8656527249683,10.7731305449937,10.857625686523,2.19687367976341,100,103.734622144112,18.0309734513274,18.1139380530973,35.3152654867257,6.37082601054481,30.5,"Census Tract 265.14, Hennepin County, Minnesota","27053026514","MINNEAPOLIS-ST. PAUL, MN-WI",10.4715532534742,35.297,4.8469387755102,2.95189504373178,92.201166180758,80.3753910323253,2.77372262773723,13.4306569343066,NA,4.65067778936392,0,0,0,7.07580886397839,11.83,12.2681080364496,212.8,34.4463971880492,19.1149126069171,6.8189233278956,10.591814159292,10.1493848857645
27,53,"27053022101","Census Tract 221.01, Hennepin County, Minnesota",2628,44426,49,44,1555,1009,221100,56,1167,624,40.5625,26.0625,18.25,4.5625,0.1875,3.1866464339909,25.6449165402124,34.8254931714719,26.5553869499241,8.80121396054628,0.986342943854325,100,112.939160239931,20.3626943005181,19.3264248704663,39.0673575129534,8.74035989717224,22.5,"Census Tract 221.01, Hennepin County, Minnesota","27053022101","MINNEAPOLIS-ST. PAUL, MN-WI",10.7015801626176,44.426,2.97330097087379,2.66990291262136,94.3567961165049,71.2709284627093,12.5570776255708,9.55098934550989,NA,3.00608828006088,0,0,0,6.91671502035361,10.09,12.3063703668455,221.1,53.4704370179949,10.375,6.21468926553672,13.2642487046632,9.25449871465296
27,53,"27053025302","Census Tract 253.02, Hennepin County, Minnesota",4277,27571,192,100,1837,931,189800,58,1847,1011,34.6801346801347,30.5435305435305,17.5084175084175,8.32130832130832,3.51130351130351,1.49333333333333,17.0666666666667,32.9066666666667,30.4533333333333,14.8266666666667,3.25333333333333,100,101.028695181375,28.3577235772358,25.7560975609756,18.2113821138211,11.2615051434759,37.3,"Census Tract 253.02, Hennepin County, Minnesota","27053025302","MINNEAPOLIS-ST. PAUL, MN-WI",10.2245197746694,27.571,9.0183184593706,4.69704086425552,86.2846406763739,73.5328501285948,14.4259995323825,4.46574701893851,NA,5.5412672433949,0,0,0,6.83625927727707,9.31,12.153726165158,189.8,54.7374120194911,5.43530543530544,9.02572754112189,6.21138211382114,19.7076340010828
27,53,"27053109000","Census Tract 1090, Hennepin County, Minnesota",1709,44738,14,36,982,1208,222700,79,798,715,37.6734258271078,27.7481323372465,18.2497331910352,5.65635005336179,3.84204909284952,0,9.93939393939394,36.7272727272727,38.9090909090909,14.4242424242424,0,100,101.503759398496,10.2146558105107,17.0244263508512,34.3449296817172,3.88471177944862,32.8,"Census Tract 1090, Hennepin County, Minnesota","27053109000","MINNEAPOLIS-ST. PAUL, MN-WI",10.7085785313181,44.738,1.35658914728682,3.48837209302326,95.1550387596899,93.2709186658865,4.15447630193095,0,NA,1.17027501462844,0,0,0,7.09672137849476,12.08,12.3135808532455,222.7,89.5989974937343,6.83030949839915,2.39410681399632,27.979274611399,10.6516290726817
27,53,"27053024400","Census Tract 244, Hennepin County, Minnesota",3789,26969,83,128,1444,1243,158900,35,2316,1174,31.6645807259074,38.1101376720901,15.5193992490613,6.69586983729662,1.87734668335419,2.63598326359833,42.4686192468619,33.4728033472803,14.602510460251,5.02092050209205,1.79916317991632,100,103.195164075993,18.4855233853007,19.2491250397709,18.1673560292714,20.7253886010363,41.9,"Census Tract 244, Hennepin County, Minnesota","27053024400","MINNEAPOLIS-ST. PAUL, MN-WI",10.2024433372113,26.969,5.01510574018127,7.73413897280967,87.2507552870091,73.3702823964107,11.7973079968329,13.1433095803642,NA,2.58643441541304,0,0,0,7.12528309151071,12.43,11.9760303525248,158.9,50.6908462867012,6.13266583229036,5.37938844847112,17.5310213172129,7.72884283246978
27,53,"27053020903","Census Tract 209.03, Hennepin County, Minnesota",3354,33882,60,182,1617,1376,147700,63,1331,1146,33.8582677165354,29.2463442069741,22.4971878515186,7.25534308211474,1.40607424071991,0,2.10368144252442,24.5679939894816,53.794139744553,18.2569496619083,1.27723516153268,100,100,29.8973143759874,20.5766192733017,26.4612954186414,1.27723516153268,36,"Census Tract 209.03, Hennepin County, Minnesota","27053020903","MINNEAPOLIS-ST. PAUL, MN-WI",10.4306391789009,33.882,3.22754168908015,9.79020979020979,86.9822485207101,83.7209302325581,7.36434108527132,3.7567084078712,NA,11.4490161001789,0,0,0,7.22693601849329,13.76,11.9029384685195,147.7,86.1006761833208,5.73678290213723,2.80755487493619,8.88625592417062,19.4590533433509
27,53,"27053024500","Census Tract 245, Hennepin County, Minnesota",2315,36300,18,82,1230,1231,191700,65,885,751,36.073423782921,26.6560255387071,19.952114924182,7.50199521149242,3.59138068635275,0,0.432432432432432,23.1351351351351,49.7297297297297,25.0810810810811,1.62162162162162,100,104.519774011299,21.6610549943883,19.8653198653199,30.9203142536476,4.85875706214689,25,"Census Tract 245, Hennepin County, Minnesota","27053024500","MINNEAPOLIS-ST. PAUL, MN-WI",10.4995730202529,36.3,1.35338345864662,6.16541353383459,92.4812030075188,79.7408207343413,4.70842332613391,12.6133909287257,NA,2.67818574514039,0,0,0,7.11558212618445,12.31,12.1636869290337,191.7,84.8587570621469,6.22505985634477,7.01634877384196,11.3916947250281,17.6271186440678
27,53,"27053027601","Census Tract 276.01, Hennepin County, Minnesota",3862,37050,88,44,2016,784,218500,46,1659,1202,14.4245524296675,30.537084398977,21.381074168798,18.925831202046,3.83631713554987,1.6366612111293,15.2755046372068,24.0589198036007,28.0960174577196,25.6410256410256,5.29187124931806,100,105.666063893912,28.1160458452722,21.3467048710602,26.2535816618911,4.09885473176612,28.2,"Census Tract 276.01, Hennepin County, Minnesota","27053027601","MINNEAPOLIS-ST. PAUL, MN-WI",10.5200236307242,37.05,4.09683426443203,2.04841713221601,93.854748603352,92.3355774210254,1.68306576903159,2.64111859140342,NA,5.54117037804247,0,0,0,6.66440902035041,7.84,12.2945412935178,218.5,72.453285111513,10.8951406649616,1.76311030741411,9.63467048710602,13.0198915009042
27,53,"27053027700","Census Tract 277, Hennepin County, Minnesota",9559,49884,134,64,4944,1488,350900,28,3264,3068,14.3096936634494,21.7582878724297,30.1510700797314,17.8556441460344,6.08476710029375,0,2.29160698940132,10.8564881122887,29.4757949011745,41.8504726439416,15.5256373531939,100,105.422794117647,18.7943821997791,19.2204513176582,30.9294618904845,2.08333333333333,29.5,"Census Tract 277, Hennepin County, Minnesota","27053027700","MINNEAPOLIS-ST. PAUL, MN-WI",10.8174555890406,49.884,2.60598988720342,1.24465188642552,96.1493582263711,94.8320954074694,1.12982529553301,1.87258081389267,NA,2.3642640443561,0,0,0,7.30518821539304,14.88,12.7682565615713,350.9,93.9950980392157,9.84053713806127,3.79068047337278,17.9580243017201,10.140931372549
27,53,"27053027504","Census Tract 275.04, Hennepin County, Minnesota",3307,59735,55,20,1483,NA,471400,34,1252,1178,27.5668073136428,28.9732770745429,16.9479606188467,10.5485232067511,5.9774964838256,2.21374045801527,2.36641221374046,7.25190839694656,35.1908396946565,36.8702290076336,16.1068702290076,100,102.555910543131,3.81411661551951,18.0184129767646,41.297676457694,1.91693290734824,47.7,"Census Tract 275.04, Hennepin County, Minnesota","27053027504","MINNEAPOLIS-ST. PAUL, MN-WI",10.9976733922513,59.735,3.53016688061617,1.28369704749679,95.186136071887,96.1294224372543,0,0.514061082552162,NA,1.08859993952223,0,0,0,NA,NA,13.0634622694842,471.4,94.0894568690096,9.985935302391,3.23170731707317,30.6882946076282,2.71565495207668
27,53,"27053125600","Census Tract 1256, Hennepin County, Minnesota",3039,29673,196,60,1348,939,274300,79,1197,602,40.394973070018,19.7486535008977,17.8934769599042,9.93417115499701,1.85517654099342,8.8074824629774,14.5752143413874,31.41075604053,20.576773187841,20.4988308651598,4.13094310210444,97.5772765246449,104.761904761905,6.10644257703081,10.8683473389356,43.1372549019608,10.359231411863,27.3,"Census Tract 1256, Hennepin County, Minnesota","27053125600","MINNEAPOLIS-ST. PAUL, MN-WI",10.297992820408,29.673,12.2194513715711,3.74064837905237,84.0399002493766,83.6788417242514,1.64527805199079,9.04902928594933,NA,2.33629483382692,0,0,0,6.84481547920826,9.39,12.5219776769257,274.3,50.2923976608187,10.1735487731897,5.73111944295662,36.4705882352941,8.35421888053467
27,53,"27053020600","Census Tract 206, Hennepin County, Minnesota",2281,29483,146,48,756,1156,125400,60,825,542,34.0112994350282,29.1525423728814,21.5819209039548,7.2316384180791,4.51977401129944,2.11345939933259,12.4582869855395,32.3692992213571,37.8197997775306,13.7931034482759,1.4460511679644,100,105.575757575758,38.1720430107527,26.6801075268817,10.6854838709677,8.60606060606061,45.7,"Census Tract 206, Hennepin County, Minnesota","27053020600","MINNEAPOLIS-ST. PAUL, MN-WI",10.2915691050334,29.483,15.3684210526316,5.05263157894737,79.5789473684211,63.1302060499781,15.21262604121,17.1416045594038,NA,11.3546690048224,0,0,0,7.05272104923232,11.56,11.739263907181,125.4,65.6969696969697,3.50282485875706,5.62130177514793,5.64516129032258,24.8484848484848
27,53,"27053026512","Census Tract 265.12, Hennepin County, Minnesota",6174,36338,127,87,3008,1044,324500,40,2607,1582,36.8190988567586,27.9085406859449,18.123739071957,7.39744451916611,1.5803631472764,4.54206999255398,21.2583767684289,22.8965003723008,18.6895011169025,22.524199553239,10.0893521965748,100,103.030303030303,12.4132127077635,20.2188091731538,36.5663791289712,5.06329113924051,29.9,"Census Tract 265.12, Hennepin County, Minnesota","27053026512","MINNEAPOLIS-ST. PAUL, MN-WI",10.5006193046624,36.338,3.94165114835506,2.70018621973929,93.3581626319057,82.7826368642695,6.8351149983803,6.05766115970198,NA,4.01684483317136,0,0,0,6.95081476844258,10.44,12.6900408151263,324.5,60.6827771384733,8.17081371889711,3.50623007823819,19.7559436145592,6.44418872266974
