"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
27,3,"27003050608","Census Tract 506.08, Anoka County, Minnesota",4668,31129,2768,148,175,2445,4668,3904,198,219,4668,551,977,119100,33,2011,1328,"MINNEAPOLIS-ST. PAUL, MN-WI",10.345895139566,31.129,5.34682080924856,5.34682080924856,5.34682080924856,83.6332476435304,4.24164524421594,4.69151670951157,11.8037703513282,1,0,0,0,6.88448665204278,9.77,11.6877187553434,119.1,66.0367976131278
27,3,"27003051501","Census Tract 515.01, Anoka County, Minnesota",3143,24043,1384,180,75,1129,3143,1658,999,35,3143,414,1018,128600,51,1286,645,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0875991728766,24.043,13.0057803468208,13.0057803468208,13.0057803468208,52.7521476296532,31.7849188673242,1.11358574610245,13.1721285396118,1,0,0,0,6.92559519711047,10.18,11.7644620907857,128.6,50.1555209953344
27,3,"27003050210","Census Tract 502.10, Anoka County, Minnesota",3980,36206,2215,54,39,2122,3980,3697,0,169,3980,64,1127,241800,41,1542,1415,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4969801299359,36.206,2.43792325056433,2.43792325056433,2.43792325056433,92.8894472361809,0,4.24623115577889,1.60804020100503,1,0,0,0,7.02731451403978,11.27,12.3958662171628,241.8,91.7639429312581
27,37,"27037061005","Census Tract 610.05, Dakota County, Minnesota",2513,31460,1361,116,36,1209,2513,2083,232,108,2513,157,992,177600,40,943,633,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3564721766123,31.46,8.52314474650992,8.52314474650992,8.52314474650992,82.8889773179467,9.23199363310784,4.29765220851572,6.2475129327497,1,0,0,0,6.89972310728487,9.92,12.0872891095402,177.6,67.1261930010604
27,37,"27037060732","Census Tract 607.32, Dakota County, Minnesota",5559,54206,3188,71,26,3091,5559,4748,425,256,5559,81,1720,287700,27,1792,1692,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9005468824078,54.206,2.22710163111669,2.22710163111669,2.22710163111669,85.4110451520058,7.64525993883792,4.60514481021766,1.45709660010793,1,0,0,0,7.4500795698075,17.2,12.5696735495396,287.7,94.4196428571429
27,37,"27037060902","Census Tract 609.02, Dakota County, Minnesota",4714,43510,2392,14,45,2333,4714,4468,80,96,4714,24,1348,221100,14,1727,1557,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6807460757147,43.51,0.585284280936455,0.585284280936455,0.585284280936455,94.7815019092066,1.69707254985151,2.03648705982181,0.509121764955452,1,0,0,0,7.20637729147225,13.48,12.3063703668455,221.1,90.1563404748118
27,37,"27037060201","Census Tract 602.01, Dakota County, Minnesota",2854,31611,1460,83,111,1266,2854,2217,161,98,2854,445,1022,174700,59,976,784,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3612604402676,31.611,5.68493150684932,5.68493150684932,5.68493150684932,77.6804484933427,5.64120532585844,3.43377715487036,15.5921513665032,1,0,0,0,6.92951677076365,10.22,12.0708254961221,174.7,80.327868852459
27,37,"27037060104","Census Tract 601.04, Dakota County, Minnesota",5695,26556,2471,186,107,2178,5695,3780,613,327,5695,863,867,185600,44,2573,1191,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1870109898391,26.556,7.5273168757588,7.5273168757588,7.5273168757588,66.3740122914838,10.7638279192274,5.74187884108867,15.153643546971,1,0,0,0,6.76503897678054,8.67,12.1313490993342,185.6,46.2883793237466
27,37,"27037060102","Census Tract 601.02, Dakota County, Minnesota",2636,32264,1471,63,133,1275,2636,2259,101,46,2636,403,730,173200,65,1163,806,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3817073365532,32.264,4.28280081577158,4.28280081577158,4.28280081577158,85.6980273141123,3.83156297420334,1.74506828528073,15.288315629742,1,0,0,0,6.59304453414244,7.3,12.0622022751105,173.2,69.3035253654342
27,37,"27037060714","Census Tract 607.14, Dakota County, Minnesota",4710,37456,2655,84,141,2430,4710,3501,396,395,4710,345,842,222900,42,1802,1434,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5309221897307,37.456,3.1638418079096,3.1638418079096,3.1638418079096,74.3312101910828,8.40764331210191,8.3864118895966,7.32484076433121,1,0,0,0,6.73578001424233,8.42,12.314478519374,222.9,79.5782463928968
27,37,"27037061106","Census Tract 611.06, Dakota County, Minnesota",3096,32149,1494,14,113,1367,3096,3024,72,0,3096,81,769,189100,28,1477,849,"MINNEAPOLIS-ST. PAUL, MN-WI",10.378136624983,32.149,0.937081659973226,0.937081659973226,0.937081659973226,97.6744186046512,2.32558139534884,0,2.61627906976744,1,0,0,0,6.64509096950564,7.69,12.1500312546465,189.1,57.4813811780636
27,37,"27037060508","Census Tract 605.08, Dakota County, Minnesota",5985,48030,3103,60,99,2944,5985,5229,0,469,5985,424,655,384100,24,1902,1801,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7795810946589,48.03,1.93361263293587,1.93361263293587,1.93361263293587,87.3684210526316,0,7.83625730994152,7.0843776106934,1,0,0,0,6.48463523563525,6.55,12.858658214334,384.1,94.6898002103049
27,37,"27037061003","Census Tract 610.03, Dakota County, Minnesota",1396,49922,796,12,7,777,1396,1268,1,54,1396,4,675,379200,35,554,526,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8182170663433,49.922,1.50753768844221,1.50753768844221,1.50753768844221,90.8309455587392,0.0716332378223496,3.86819484240688,0.286532951289398,1,0,0,0,6.51471269087253,6.75,12.845819049363,379.2,94.9458483754513
27,37,"27037060105","Census Tract 601.05, Dakota County, Minnesota",5490,25933,2256,211,338,1707,5490,3531,574,188,5490,2036,874,169300,46,2184,849,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1632715679453,25.933,9.35283687943262,9.35283687943262,9.35283687943262,64.3169398907104,10.4553734061931,3.42440801457195,37.0856102003643,1,0,0,0,6.77308037565554,8.74,12.0394275681212,169.3,38.8736263736264
27,37,"27037060733","Census Tract 607.33, Dakota County, Minnesota",4129,38909,2187,31,41,2115,4129,3255,407,277,4129,67,1251,225800,34,1670,1105,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5689808653142,38.909,1.41746684956561,1.41746684956561,1.41746684956561,78.8326471300557,9.85710825865827,6.70864616129813,1.62266892710099,1,0,0,0,7.13169851046691,12.51,12.3274049306977,225.8,66.1676646706587
27,37,"27037060737","Census Tract 607.37, Dakota County, Minnesota",4871,28961,2529,216,244,2069,4871,3580,504,268,4871,382,1033,185500,34,2277,1133,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2737053762902,28.961,8.54092526690392,8.54092526690392,8.54092526690392,73.4962020119072,10.3469513446931,5.50195031820981,7.84233216998563,1,0,0,0,6.94022246911964,10.33,12.1308101610296,185.5,49.7584541062802
27,37,"27037061102","Census Tract 611.02, Dakota County, Minnesota",5036,26936,2336,145,162,2029,5036,4658,191,22,5036,169,851,188900,44,2003,1203,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2012189608409,26.936,6.20719178082192,6.20719178082192,6.20719178082192,92.4940428911835,3.79269261318507,0.436854646544877,3.35583796664019,1,0,0,0,6.74641212857337,8.51,12.1489730534896,188.9,60.0599101347978
27,37,"27037060728","Census Tract 607.28, Dakota County, Minnesota",4838,49089,2660,50,50,2560,4838,3926,292,447,4838,260,1178,309000,32,1891,1346,"MINNEAPOLIS-ST. PAUL, MN-WI",10.801390256097,49.089,1.8796992481203,1.8796992481203,1.8796992481203,81.1492352211658,6.03555188094254,9.23935510541546,5.37412153782555,1,0,0,0,7.07157336421153,11.78,12.6410965558799,309,71.1792702273929
27,37,"27037060101","Census Tract 601.01, Dakota County, Minnesota",3535,31888,1934,24,58,1852,3535,2552,238,268,3535,562,788,155600,70,1411,1101,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3699850424526,31.888,1.24095139607032,1.24095139607032,1.24095139607032,72.1923620933522,6.73267326732673,7.58132956152758,15.8981612446959,1,0,0,0,6.66949808985788,7.88,11.9550438907264,155.6,78.0297661233168
27,37,"27037060829","Census Tract 608.29, Dakota County, Minnesota",3216,36858,1947,47,124,1776,3216,2462,208,426,3216,137,1166,153100,16,1395,833,"MINNEAPOLIS-ST. PAUL, MN-WI",10.514827970392,36.858,2.41397021058038,2.41397021058038,2.41397021058038,76.5547263681592,6.46766169154229,13.2462686567164,4.25995024875622,1,0,0,0,7.06133436691044,11.66,11.9388465816458,153.1,59.7132616487455
27,37,"27037060828","Census Tract 608.28, Dakota County, Minnesota",4179,36131,2348,55,78,2215,4179,2953,617,316,4179,134,1298,182900,17,1672,732,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4949065015887,36.131,2.34241908006814,2.34241908006814,2.34241908006814,70.6628379995214,14.7642976788705,7.56161761186887,3.20650873414692,1,0,0,0,7.16857989726403,12.98,12.116694834379,182.9,43.7799043062201
27,37,"27037061105","Census Tract 611.05, Dakota County, Minnesota",2432,28507,1269,101,75,1093,2432,2267,8,19,2432,138,796,175700,61,961,704,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2579049501336,28.507,7.95902285263987,7.95902285263987,7.95902285263987,93.2154605263158,0.328947368421053,0.78125,5.67434210526316,1,0,0,0,6.67959918584438,7.96,12.0765332741752,175.7,73.2570239334027
27,37,"27037060815","Census Tract 608.15, Dakota County, Minnesota",5164,45368,2717,66,36,2615,5164,4664,62,147,5164,115,1299,291600,18,1811,1507,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7225622896939,45.368,2.42914979757085,2.42914979757085,2.42914979757085,90.3175832687839,1.2006196746708,2.84663051897754,2.22695584817971,1,0,0,0,7.1693500166706,12.99,12.5831382791166,291.6,83.2136940916621
27,37,"27037060816","Census Tract 608.16, Dakota County, Minnesota",5890,55128,3212,22,0,3190,5890,5293,77,429,5890,154,1676,320900,23,1696,1633,"MINNEAPOLIS-ST. PAUL, MN-WI",10.917413033037,55.128,0.684931506849315,0.684931506849315,0.684931506849315,89.8641765704584,1.30730050933786,7.28353140916808,2.61460101867572,1,0,0,0,7.42416528104203,16.76,12.6788848270979,320.9,96.2853773584906
27,37,"27037060907","Census Tract 609.07, Dakota County, Minnesota",7251,49546,4115,33,27,4055,7251,6491,10,348,7251,353,NA,249200,21,2262,2234,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8106568099607,49.546,0.801944106925881,0.801944106925881,0.801944106925881,89.5186870776445,0.137912012136257,4.79933802234175,4.86829402840987,1,0,0,0,NA,NA,12.4260110658954,249.2,98.762157382847
27,37,"27037060824","Census Tract 608.24, Dakota County, Minnesota",3716,28970,1660,67,33,1560,3716,3029,315,286,3716,50,832,225400,38,1423,1167,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2740160907634,28.97,4.03614457831325,4.03614457831325,4.03614457831325,81.5123789020452,8.47685683530678,7.69644779332616,1.34553283100108,1,0,0,0,6.72383244082121,8.32,12.3256318805878,225.4,82.0098383696416
27,37,"27037060731","Census Tract 607.31, Dakota County, Minnesota",4517,57635,2478,24,33,2421,4517,3958,89,223,4517,105,1557,286600,35,1646,1452,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9618853010351,57.635,0.968523002421308,0.968523002421308,0.968523002421308,87.6245295550144,1.97033429267213,4.93690502545938,2.32455169360195,1,0,0,0,7.350516171834,15.57,12.5658427943762,286.6,88.2138517618469
27,37,"27037061004","Census Tract 610.04, Dakota County, Minnesota",6332,57475,3308,64,122,3122,6332,5570,361,241,6332,110,1520,326700,18,2012,1820,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9591053496314,57.475,1.93470374848851,1.93470374848851,1.93470374848851,87.9658875552748,5.70120025268478,3.80606443461781,1.73720783322805,1,0,0,0,7.32646561384032,15.2,12.6967975975892,326.7,90.4572564612326
27,37,"27037060749","Census Tract 607.49, Dakota County, Minnesota",1559,40091,986,47,45,894,1559,1223,62,112,1559,169,917,124700,32,853,519,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5989071492017,40.091,4.76673427991886,4.76673427991886,4.76673427991886,78.4477228992944,3.97690827453496,7.18409236690186,10.8402822322001,1,0,0,0,6.82110747225646,9.17,11.7336661316681,124.7,60.8440797186401
27,37,"27037060202","Census Tract 602.02, Dakota County, Minnesota",3368,27813,1653,140,162,1351,3368,2839,345,76,3368,158,860,167500,60,1432,831,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2332588162751,27.813,8.46944948578343,8.46944948578343,8.46944948578343,84.2933491686461,10.2434679334917,2.25653206650831,4.69121140142518,1,0,0,0,6.75693238924755,8.6,12.0287386302473,167.5,58.0307262569832
27,37,"27037060103","Census Tract 601.03, Dakota County, Minnesota",2423,38839,1206,9,56,1141,2423,2202,10,133,2423,142,911,204900,56,995,869,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5671801754209,38.839,0.746268656716418,0.746268656716418,0.746268656716418,90.8790755262072,0.412711514651259,5.48906314486174,5.86050350804787,1,0,0,0,6.81454289725996,9.11,12.230277334227,204.9,87.3366834170854
27,37,"27037060739","Census Tract 607.39, Dakota County, Minnesota",5666,33550,2951,153,280,2518,5666,3408,648,341,5666,1359,1021,177600,32,1919,1684,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4207921423998,33.55,5.18468315825144,5.18468315825144,5.18468315825144,60.148252735616,11.4366396046594,6.01835510060007,23.9851747264384,1,0,0,0,6.92853781816467,10.21,12.0872891095402,177.6,87.7540385617509
27,37,"27037060735","Census Tract 607.35, Dakota County, Minnesota",5157,32085,3248,110,230,2908,5157,3642,757,408,5157,400,1129,201400,34,2028,1427,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3761439101846,32.085,3.38669950738916,3.38669950738916,3.38669950738916,70.6224549156486,14.6790769827419,7.91157649796393,7.75644754702346,1,0,0,0,7.02908756414966,11.29,12.2130482592666,201.4,70.3648915187377
27,37,"27037060743","Census Tract 607.43, Dakota County, Minnesota",1672,26734,917,165,46,706,1672,938,520,17,1672,173,1096,163900,34,594,275,"MINNEAPOLIS-ST. PAUL, MN-WI",10.1936914425314,26.734,17.9934569247546,17.9934569247546,17.9934569247546,56.1004784688995,31.1004784688995,1.01674641148325,10.3468899521531,1,0,0,0,6.99942246750796,10.96,12.0070117647319,163.9,46.2962962962963
27,37,"27037060904","Census Tract 609.04, Dakota County, Minnesota",3632,31789,2027,73,47,1907,3632,3252,17,27,3632,165,801,172100,50,1468,963,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3668755969772,31.789,3.60138135175136,3.60138135175136,3.60138135175136,89.5374449339207,0.468061674008811,0.743392070484581,4.54295154185022,1,0,0,0,6.68586094706836,8.01,12.0558309821996,172.1,65.5994550408719
27,37,"27037060716","Census Tract 607.16, Dakota County, Minnesota",3856,47121,2173,223,73,1877,3856,3044,101,477,3856,336,1278,276900,33,1420,1060,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7604740405111,47.121,10.2623101702715,10.2623101702715,10.2623101702715,78.9419087136929,2.61929460580913,12.3703319502075,8.71369294605809,1,0,0,0,7.15305163493748,12.78,12.5314117091591,276.9,74.6478873239437
27,37,"27037060717","Census Tract 607.17, Dakota County, Minnesota",2128,53864,1270,36,31,1203,2128,1624,46,306,2128,88,1314,281400,24,864,469,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8942176302251,53.864,2.83464566929134,2.83464566929134,2.83464566929134,76.3157894736842,2.16165413533835,14.3796992481203,4.13533834586466,1,0,0,0,7.18083119904456,13.14,12.5475324236624,281.4,54.2824074074074
27,37,"27037060744","Census Tract 607.44, Dakota County, Minnesota",1535,52321,831,3,10,818,1535,1191,201,102,1535,116,1183,314800,28,552,530,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8651530990983,52.321,0.36101083032491,0.36101083032491,0.36101083032491,77.5895765472313,13.0944625407166,6.64495114006515,7.55700325732899,1,0,0,0,7.07580886397839,11.83,12.6596927955254,314.8,96.0144927536232
27,37,"27037060730","Census Tract 607.30, Dakota County, Minnesota",5992,52774,3505,101,57,3347,5992,5322,133,275,5992,306,1293,320700,28,2009,1708,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8737739241713,52.774,2.88159771754636,2.88159771754636,2.88159771754636,88.8184245660881,2.2196261682243,4.5894526034713,5.1068090787717,1,0,0,0,7.16472037877186,12.93,12.6782613856812,320.7,85.0174216027875
27,37,"27037060820","Census Tract 608.20, Dakota County, Minnesota",8072,47466,4483,51,165,4267,8072,7762,17,224,8072,77,1454,294500,22,2585,2381,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7677689442495,47.466,1.13763105063573,1.13763105063573,1.13763105063573,96.1595639246779,0.210604558969277,2.77502477700694,0.953914767096135,1,0,0,0,7.28207365809346,14.54,12.5930342820738,294.5,92.1083172147002
27,37,"27037060727","Census Tract 607.27, Dakota County, Minnesota",3050,40369,1570,49,68,1453,3050,2437,130,421,3050,131,1065,227000,33,1402,473,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6058174426707,40.369,3.12101910828025,3.12101910828025,3.12101910828025,79.9016393442623,4.26229508196721,13.8032786885246,4.29508196721311,1,0,0,0,6.97073007814353,10.65,12.3327052964635,227,33.737517831669
27,37,"27037060726","Census Tract 607.26, Dakota County, Minnesota",2689,40494,1633,101,41,1491,2689,1954,245,371,2689,187,979,274600,39,1289,480,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6089090939715,40.494,6.1849357011635,6.1849357011635,6.1849357011635,72.6664187430272,9.11119375232428,13.7969505392339,6.95425808850874,1,0,0,0,6.88653164253051,9.79,12.523070772316,274.6,37.2381691233514
27,37,"27037061402","Census Tract 614.02, Dakota County, Minnesota",3756,38565,2103,65,32,2006,3756,3661,0,25,3756,90,900,270100,32,1388,1216,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5601004083681,38.565,3.09082263433191,3.09082263433191,3.09082263433191,97.4707135250266,0,0.665601703940362,2.3961661341853,1,0,0,0,6.80239476332431,9,12.5065475397807,270.1,87.6080691642651
27,37,"27037060738","Census Tract 607.38, Dakota County, Minnesota",3321,31753,1702,151,51,1500,3321,2387,255,213,3321,560,1040,223800,38,1303,718,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3657424880461,31.753,8.87191539365452,8.87191539365452,8.87191539365452,71.875940981632,7.67841011743451,6.41373080397471,16.8623908461307,1,0,0,0,6.94697599213542,10.4,12.31850807486,223.8,55.1036070606293
27,37,"27037060826","Census Tract 608.26, Dakota County, Minnesota",7577,43039,4391,157,130,4104,7577,6600,402,343,7577,352,1169,191400,31,3067,2553,"MINNEAPOLIS-ST. PAUL, MN-WI",10.669861960365,43.039,3.5754953313596,3.5754953313596,3.5754953313596,87.1057146627953,5.30552989309753,4.52685759535436,4.64563811534908,1,0,0,0,7.06390396147207,11.69,12.162120758001,191.4,83.2409520704271
27,37,"27037060711","Census Tract 607.11, Dakota County, Minnesota",4596,23770,2318,405,252,1661,4596,3492,709,50,4596,199,1065,137900,41,2080,932,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0761795603542,23.77,17.4719585849871,17.4719585849871,17.4719585849871,75.9791122715405,15.4264577893821,1.08790252393386,4.32985204525674,1,0,0,0,6.97073007814353,10.65,11.8342840637814,137.9,44.8076923076923
27,37,"27037060713","Census Tract 607.13, Dakota County, Minnesota",2991,35819,1598,84,98,1416,2991,2634,122,125,2991,69,1516,223200,43,1162,1065,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4862337578604,35.819,5.25657071339174,5.25657071339174,5.25657071339174,88.0641925777332,4.07890337679706,4.17920427950518,2.30692076228686,1,0,0,0,7.32383056620232,15.16,12.3158235094893,223.2,91.6523235800344
27,37,"27037060741","Census Tract 607.41, Dakota County, Minnesota",7283,32430,4328,145,426,3757,7283,5051,957,285,7283,683,1161,185800,32,2909,1655,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3868391993014,32.43,3.35027726432532,3.35027726432532,3.35027726432532,69.353288480022,13.1401894823562,3.91322257311547,9.37800356995744,1,0,0,0,7.05703698169789,11.61,12.1324261053619,185.8,56.8924028875902
27,37,"27037061107","Census Tract 611.07, Dakota County, Minnesota",6299,35382,3341,2,77,3262,6299,6048,5,14,6299,322,1107,221000,27,2473,2048,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4739584952286,35.382,0.0598623166716552,0.0598623166716552,0.0598623166716552,96.0152405143674,0.0793776789966661,0.222257501190665,5.1119225273853,1,0,0,0,7.00940893270864,11.07,12.3059179804999,221,82.8143954710877
27,37,"27037060814","Census Tract 608.14, Dakota County, Minnesota",6335,42104,3805,198,102,3505,6335,5602,72,327,6335,314,1596,297800,26,2192,2002,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6478980270336,42.104,5.20367936925099,5.20367936925099,5.20367936925099,88.4293606945541,1.13654301499605,5.16179952644041,4.95659037095501,1,0,0,0,7.37525577800975,15.96,12.604177399232,297.8,91.3321167883212
27,37,"27037060302","Census Tract 603.02, Dakota County, Minnesota",3610,35473,1923,140,68,1715,3610,3356,9,39,3610,527,885,177100,56,1429,974,"MINNEAPOLIS-ST. PAUL, MN-WI",10.4765271227082,35.473,7.28029121164847,7.28029121164847,7.28029121164847,92.9639889196676,0.249307479224377,1.0803324099723,14.5983379501385,1,0,0,0,6.78558764500793,8.85,12.0844698237709,177.1,68.1595521343597
27,37,"27037060905","Census Tract 609.05, Dakota County, Minnesota",5437,37284,2848,33,114,2701,5437,4864,251,165,5437,185,1037,181700,18,1819,1489,"MINNEAPOLIS-ST. PAUL, MN-WI",10.526319559181,37.284,1.15870786516854,1.15870786516854,1.15870786516854,89.4610998712525,4.6165164612838,3.03476181717859,3.40261173441236,1,0,0,0,6.94408720822953,10.37,12.1101122543843,181.7,81.8581638262782
27,37,"27037061001","Census Tract 610.01, Dakota County, Minnesota",3494,44045,1910,46,23,1841,3494,3379,6,74,3494,21,883,283900,41,1296,1151,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6929671175439,44.045,2.40837696335078,2.40837696335078,2.40837696335078,96.7086433886663,0.171722953634803,2.11791642816256,0.601030337721809,1,0,0,0,6.78332520060396,8.83,12.5563773424611,283.9,88.8117283950617
27,37,"27037060821","Census Tract 608.21, Dakota County, Minnesota",6798,40324,3484,147,86,3251,6798,5889,244,209,6798,309,922,213600,21,2575,1739,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6047021041738,40.324,4.21928817451206,4.21928817451206,4.21928817451206,86.6284201235657,3.58929096793174,3.07443365695793,4.54545454545455,1,0,0,0,6.82654522355659,9.22,12.2718603860682,213.6,67.5339805825243
27,37,"27037060509","Census Tract 605.09, Dakota County, Minnesota",5327,36925,2993,114,68,2811,5327,4287,199,432,5327,437,1176,189000,23,2233,1781,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5166441073996,36.925,3.80888740394253,3.80888740394253,3.80888740394253,80.4768162192604,3.73568612727614,8.10963018584569,8.20349164633002,1,0,0,0,7.06987412845857,11.76,12.1495022940418,189,79.7581728616211
27,37,"27037060822","Census Tract 608.22, Dakota County, Minnesota",1252,59191,641,25,5,611,1252,1170,50,5,1252,0,896,314200,34,474,439,"MINNEAPOLIS-ST. PAUL, MN-WI",10.9885247822878,59.191,3.90015600624025,3.90015600624025,3.90015600624025,93.4504792332268,3.99361022364217,0.399361022364217,0,1,0,0,0,6.79794041297493,8.96,12.6577850048037,314.2,92.6160337552743
27,37,"27037061007","Census Tract 610.07, Dakota County, Minnesota",4866,38431,2832,45,80,2707,4866,4228,337,50,4866,226,1333,204500,24,1748,1580,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5566197045578,38.431,1.58898305084746,1.58898305084746,1.58898305084746,86.8886148787505,6.92560624743116,1.0275380189067,4.64447184545828,1,0,0,0,7.19518732017871,13.33,12.228323254465,204.5,90.3890160183066
27,37,"27037060734","Census Tract 607.34, Dakota County, Minnesota",4387,46839,2707,9,9,2689,4387,3698,128,361,4387,241,1319,269500,NA,1670,1574,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7544714682096,46.839,0.332471370520872,0.332471370520872,0.332471370520872,84.2945064964668,2.91771142010486,8.22885798951448,5.49350353316617,1,0,0,0,7.18462915271731,13.19,12.5043236693312,269.5,94.251497005988
27,37,"27037061008","Census Tract 610.08, Dakota County, Minnesota",2061,28750,1091,101,45,945,2061,1732,145,16,2061,311,977,162600,41,824,543,"MINNEAPOLIS-ST. PAUL, MN-WI",10.2663930462255,28.75,9.25756186984418,9.25756186984418,9.25756186984418,84.0368753032509,7.03541969917516,0.776322173702086,15.0897622513343,1,0,0,0,6.88448665204278,9.77,11.9990484760958,162.6,65.8980582524272
27,37,"27037061009","Census Tract 610.09, Dakota County, Minnesota",5931,51224,3209,62,134,3013,5931,4926,149,649,5931,168,1503,262000,13,1992,1786,"MINNEAPOLIS-ST. PAUL, MN-WI",10.8439634511986,51.224,1.93206606419445,1.93206606419445,1.93206606419445,83.055134041477,2.51222390827854,10.942505479683,2.83257460799191,1,0,0,0,7.31521838975297,15.03,12.4760997827432,262,89.6586345381526
27,37,"27037060606","Census Tract 606.06, Dakota County, Minnesota",2754,42307,1431,21,9,1401,2754,2475,41,108,2754,141,771,276100,29,1158,1061,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6527078359769,42.307,1.46750524109015,1.46750524109015,1.46750524109015,89.8692810457516,1.48874364560639,3.92156862745098,5.119825708061,1,0,0,0,6.64768837356333,7.71,12.5285183979182,276.1,91.6234887737478
27,37,"27037060301","Census Tract 603.01, Dakota County, Minnesota",4271,28829,2050,135,114,1801,4271,3572,233,49,4271,763,584,145500,79,1871,1062,"MINNEAPOLIS-ST. PAUL, MN-WI",10.26913710394,28.829,6.58536585365854,6.58536585365854,6.58536585365854,83.6338094123156,5.45539686256146,1.14727230156872,17.8646686958558,1,0,0,0,6.36990098282823,5.84,11.8879313655937,145.5,56.7610903260289
27,37,"27037060742","Census Tract 607.42, Dakota County, Minnesota",3459,46984,2139,89,8,2042,3459,2993,160,164,3459,23,1335,282300,35,1301,1244,"MINNEAPOLIS-ST. PAUL, MN-WI",10.7575623972024,46.984,4.16082281439925,4.16082281439925,4.16082281439925,86.5278982364845,4.62561433940445,4.74125469788956,0.66493206128939,1,0,0,0,7.19668657083435,13.35,12.5507256142416,282.3,95.6187548039969
27,37,"27037060812","Census Tract 608.12, Dakota County, Minnesota",6139,36995,3458,120,114,3224,6139,5011,699,157,6139,242,994,185800,43,2148,1838,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5185380473597,36.995,3.47021399652979,3.47021399652979,3.47021399652979,81.6256719335397,11.3862192539502,2.55741977520769,3.94201009936472,1,0,0,0,6.90173720665657,9.94,12.1324261053619,185.8,85.5679702048417
27,37,"27037060725","Census Tract 607.25, Dakota County, Minnesota",3775,35104,2142,122,40,1980,3775,2953,479,183,3775,251,965,139400,40,1759,856,"MINNEAPOLIS-ST. PAUL, MN-WI",10.466070363075,35.104,5.69561157796452,5.69561157796452,5.69561157796452,78.2251655629139,12.6887417218543,4.8476821192053,6.64900662251656,1,0,0,0,6.87212810133899,9.65,11.8451027773086,139.4,48.664013644116
27,37,"27037061108","Census Tract 611.08, Dakota County, Minnesota",6134,30515,3233,157,107,2969,6134,5840,58,3,6134,179,853,146600,26,2354,1844,"MINNEAPOLIS-ST. PAUL, MN-WI",10.3259736449786,30.515,4.85617073925147,4.85617073925147,4.85617073925147,95.2070427127486,0.945549396804695,0.0489077274209325,2.91816106944897,1,0,0,0,6.74875954749168,8.53,11.8954630684347,146.6,78.3347493627868
