"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
22,51,"22051020102","Census Tract 201.02, Jefferson Parish, Louisiana",3058,35793,1588,72,28,1488,3058,2850,33,89,3058,103,938,247800,50,1333,1158,"NEW ORLEANS, LA",10.4855076225439,35.793,4.53400503778338,4.53400503778338,4.53400503778338,93.1981687377371,1.07913669064748,2.91039895356442,3.36821451929366,1,0,0,0,6.84374994900622,9.38,12.4203772481772,247.8,86.8717179294824
22,51,"22051022303","Census Tract 223.03, Jefferson Parish, Louisiana",3507,25437,2070,310,220,1540,3507,2633,313,198,3507,1111,932,96400,42,1501,155,"NEW ORLEANS, LA",10.1439600859721,25.437,14.975845410628,14.975845410628,14.975845410628,75.0784145993727,8.92500712859994,5.64585115483319,31.679498146564,1,0,0,0,6.83733281468559,9.32,11.4762614805986,96.4,10.3264490339773
22,51,"22051025500","Census Tract 255, Jefferson Parish, Louisiana",2875,18307,1077,177,178,722,2875,815,1661,66,2875,541,883,98100,52,1044,422,"NEW ORLEANS, LA",9.81503877935102,18.307,16.4345403899721,16.4345403899721,16.4345403899721,28.3478260869565,57.7739130434783,2.29565217391304,18.8173913043478,0,1,0,0,6.78332520060396,8.83,11.4937426455535,98.1,40.4214559386973
22,51,"22051027807","Census Tract 278.07, Jefferson Parish, Louisiana",9012,35907,3800,37,49,3714,9012,5450,2189,910,9012,955,1118,208900,29,2994,2687,"NEW ORLEANS, LA",10.4886875415415,35.907,0.973684210526316,0.973684210526316,0.973684210526316,60.4749223257878,24.2898357745229,10.0976475810031,10.5969818020417,1,0,0,0,7.01929665371504,11.18,12.2496109475447,208.9,89.7461589846359
22,51,"22051025700","Census Tract 257, Jefferson Parish, Louisiana",1155,17411,377,56,102,219,1155,176,894,0,1155,22,750,116800,56,559,187,"NEW ORLEANS, LA",9.7648574693666,17.411,14.8541114058355,14.8541114058355,14.8541114058355,15.2380952380952,77.4025974025974,0,1.9047619047619,0,1,0,0,6.62007320653036,7.5,11.6682183493763,116.8,33.4525939177102
22,51,"22051025003","Census Tract 250.03, Jefferson Parish, Louisiana",3819,26487,1732,107,139,1486,3819,1987,704,169,3819,1398,943,173000,44,1373,975,"NEW ORLEANS, LA",10.1844093255697,26.487,6.17782909930716,6.17782909930716,6.17782909930716,52.0293270489657,18.4341450641529,4.42524221000262,36.6064414768264,1,0,0,0,6.84906628263346,9.43,12.0610468734799,173,71.0123816460306
22,51,"22051024900","Census Tract 249, Jefferson Parish, Louisiana",1411,30073,640,43,14,583,1411,1073,304,0,1411,271,885,143600,62,746,353,"NEW ORLEANS, LA",10.311383038216,30.073,6.71875,6.71875,6.71875,76.045357902197,21.5450035435861,0,19.2062367115521,1,0,0,0,6.78558764500793,8.85,11.8747869355963,143.6,47.3190348525469
22,51,"22051022002","Census Tract 220.02, Jefferson Parish, Louisiana",2827,31867,1502,11,0,1491,2827,2655,80,0,2827,19,NA,217800,50,1114,994,"NEW ORLEANS, LA",10.3693262705677,31.867,0.732356857523302,0.732356857523302,0.732356857523302,93.9158118146445,2.82985496993279,0,0.672090555359038,1,0,0,0,NA,NA,12.291332489481,217.8,89.2280071813286
22,51,"22051025800","Census Tract 258, Jefferson Parish, Louisiana",1649,18782,660,117,69,474,1649,797,829,0,1649,47,741,148100,62,821,310,"NEW ORLEANS, LA",9.84065424336456,18.782,17.7272727272727,17.7272727272727,17.7272727272727,48.3323226197696,50.2728926622195,0,2.85021224984839,0,1,0,0,6.60800062529609,7.41,11.9056430002559,148.1,37.7588306942753
22,51,"22051027902","Census Tract 279.02, Jefferson Parish, Louisiana",1756,21517,685,42,34,609,1756,1755,1,0,1756,7,957,165800,31,763,599,"NEW ORLEANS, LA",9.97659859935345,21.517,6.13138686131387,6.13138686131387,6.13138686131387,99.9430523917995,0.0569476082004556,0,0.398633257403189,1,0,0,0,6.86380339145295,9.57,12.0185375216833,165.8,78.5058977719528
22,51,"22051025104","Census Tract 251.04, Jefferson Parish, Louisiana",4286,24269,2051,81,187,1783,4286,1626,2331,260,4286,441,1050,137500,42,1288,695,"NEW ORLEANS, LA",10.0969550947403,24.269,3.94929302779132,3.94929302779132,3.94929302779132,37.9374708352777,54.3863742417172,6.06626224918339,10.2893140457303,0,1,0,0,6.95654544315157,10.5,11.8313791960888,137.5,53.9596273291925
22,51,"22051027809","Census Tract 278.09, Jefferson Parish, Louisiana",6307,26775,3161,155,117,2889,6307,4182,1714,194,6307,616,1081,121100,41,2223,1881,"NEW ORLEANS, LA",10.1952238953159,26.775,4.9035115469788,4.9035115469788,4.9035115469788,66.3072776280324,27.17615348026,3.07594736007611,9.7669256381798,1,0,0,0,6.98564181763921,10.81,11.7043719295412,121.1,84.6153846153846
22,51,"22051022600","Census Tract 226, Jefferson Parish, Louisiana",3278,53021,1638,148,16,1474,3278,3123,80,12,3278,108,967,617400,60,1196,972,"NEW ORLEANS, LA",10.8784433404724,53.021,9.03540903540904,9.03540903540904,9.03540903540904,95.2715070164734,2.4405125076266,0.36607687614399,3.29469188529591,1,0,0,0,6.87419849545329,9.67,13.3332723910502,617.4,81.2709030100335
22,51,"22051021803","Census Tract 218.03, Jefferson Parish, Louisiana",4964,20470,2475,694,323,1458,4964,2356,1570,209,4964,1897,861,83400,42,1988,130,"NEW ORLEANS, LA",9.92671567865533,20.47,28.040404040404,28.040404040404,28.040404040404,47.4617244157937,31.6277195809831,4.21031426269138,38.215149073328,1,0,0,0,6.75809450442773,8.61,11.3314035883468,83.4,6.53923541247485
22,51,"22051021804","Census Tract 218.04, Jefferson Parish, Louisiana",2010,20109,1100,351,106,643,2010,1367,452,15,2010,924,872,NA,42,856,39,"NEW ORLEANS, LA",9.90892275502607,20.109,31.9090909090909,31.9090909090909,31.9090909090909,68.0099502487562,22.4875621890547,0.746268656716418,45.9701492537313,1,0,0,0,6.77078942390898,8.72,NA,NA,4.55607476635514
22,51,"22051024800","Census Tract 248, Jefferson Parish, Louisiana",3711,46409,1799,50,38,1711,3711,3583,15,82,3711,200,1168,383400,43,1619,1294,"NEW ORLEANS, LA",10.7452486849227,46.409,2.77932184546971,2.77932184546971,2.77932184546971,96.5507949339801,0.404203718674212,2.20964699541902,5.38938291565616,1,0,0,0,7.06304816338817,11.68,12.8568341095937,383.4,79.9258801729463
22,51,"22051020700","Census Tract 207, Jefferson Parish, Louisiana",857,16181,266,25,56,185,857,291,445,0,857,103,780,112200,41,340,240,"NEW ORLEANS, LA",9.69159299339981,16.181,9.3984962406015,9.3984962406015,9.3984962406015,33.9556592765461,51.9253208868145,0,12.0186697782964,0,1,0,0,6.65929391968364,7.8,11.6280382720707,112.2,70.5882352941177
22,51,"22051027901","Census Tract 279.01, Jefferson Parish, Louisiana",2775,24886,1231,16,149,1066,2775,2500,5,0,2775,62,758,134400,35,944,868,"NEW ORLEANS, LA",10.1220606753356,24.886,1.29975629569456,1.29975629569456,1.29975629569456,90.0900900900901,0.18018018018018,0,2.23423423423423,1,0,0,0,6.63068338564237,7.58,11.8085757070712,134.4,91.9491525423729
22,51,"22051022400","Census Tract 224, Jefferson Parish, Louisiana",3577,40571,1808,5,40,1763,3577,3345,79,39,3577,259,1069,3e+05,58,1694,1134,"NEW ORLEANS, LA",10.610808804652,40.571,0.276548672566372,0.276548672566372,0.276548672566372,93.5141179759575,2.20855465473861,1.09029913335197,7.24070450097847,1,0,0,0,6.97447891102505,10.69,12.6115377536383,300,66.9421487603306
22,51,"22051027810","Census Tract 278.10, Jefferson Parish, Louisiana",4423,26952,2249,182,108,1959,4423,678,3128,531,4423,251,1630,129600,42,1272,1115,"NEW ORLEANS, LA",10.2018127850864,26.952,8.09248554913295,8.09248554913295,8.09248554913295,15.3289622428216,70.7212299344336,12.0054261813249,5.67488130228352,0,1,0,0,7.39633529380081,16.3,11.7722080629003,129.6,87.6572327044025
22,51,"22051028100","Census Tract 281, Jefferson Parish, Louisiana",2070,17181,779,76,92,611,2070,238,1780,0,2070,19,672,114300,52,862,372,"NEW ORLEANS, LA",9.75155940106197,17.181,9.75609756097561,9.75609756097561,9.75609756097561,11.4975845410628,85.9903381642512,0,0.917874396135266,0,1,0,0,6.51025834052315,6.72,11.6465818497829,114.3,43.1554524361949
22,51,"22051024700","Census Tract 247, Jefferson Parish, Louisiana",1700,23441,833,86,99,648,1700,1058,428,4,1700,367,793,167500,63,723,380,"NEW ORLEANS, LA",10.062241904897,23.441,10.3241296518607,10.3241296518607,10.3241296518607,62.2352941176471,25.1764705882353,0.235294117647059,21.5882352941176,1,0,0,0,6.67582322163485,7.93,12.0287386302473,167.5,52.5587828492393
22,51,"22051020600","Census Tract 206, Jefferson Parish, Louisiana",4480,16612,1864,361,344,1159,4480,602,3589,0,4480,458,994,154400,47,1422,272,"NEW ORLEANS, LA",9.71788060475064,16.612,19.3669527896996,19.3669527896996,19.3669527896996,13.4375,80.1116071428571,0,10.2232142857143,0,1,0,0,6.90173720665657,9.94,11.9473019165728,154.4,19.1279887482419
22,51,"22051024600","Census Tract 246, Jefferson Parish, Louisiana",1177,20086,530,93,15,422,1177,309,782,40,1177,100,732,104400,63,521,246,"NEW ORLEANS, LA",9.90777833395328,20.086,17.5471698113208,17.5471698113208,17.5471698113208,26.2531860662702,66.4401019541206,3.39847068819031,8.49617672047579,0,1,0,0,6.59578051396131,7.32,11.5559849544307,104.4,47.2168905950096
22,51,"22051021801","Census Tract 218.01, Jefferson Parish, Louisiana",2381,30379,1172,31,28,1113,2381,1926,173,140,2381,515,937,208500,44,989,690,"NEW ORLEANS, LA",10.3215068592156,30.379,2.64505119453925,2.64505119453925,2.64505119453925,80.8903821923562,7.26585468290634,5.87988240235195,21.6295674086518,1,0,0,0,6.84268328223842,9.37,12.247694320221,208.5,69.7674418604651
22,51,"22051024500","Census Tract 245, Jefferson Parish, Louisiana",1427,31066,842,50,129,663,1427,1313,34,7,1427,19,1035,193500,42,808,447,"NEW ORLEANS, LA",10.3438692525479,31.066,5.93824228028503,5.93824228028503,5.93824228028503,92.0112123335669,2.38262088297127,0.490539593552908,1.33146461107218,1,0,0,0,6.94215670569947,10.35,12.173032791452,193.5,55.3217821782178
22,51,"22051024300","Census Tract 243, Jefferson Parish, Louisiana",2855,31663,1757,131,283,1343,2855,2581,251,0,2855,484,737,188100,61,1366,877,"NEW ORLEANS, LA",10.3629040857368,31.663,7.45589072282299,7.45589072282299,7.45589072282299,90.4028021015762,8.79159369527145,0,16.9527145359019,1,0,0,0,6.60258789218934,7.37,12.1447290152891,188.1,64.2020497803807
22,51,"22051024202","Census Tract 242.02, Jefferson Parish, Louisiana",3162,47063,2297,155,48,2094,3162,1997,699,382,3162,325,1109,NA,27,1970,140,"NEW ORLEANS, LA",10.7592424086558,47.063,6.74793208532869,6.74793208532869,6.74793208532869,63.1562302340291,22.1062618595825,12.0809614168248,10.2783048703352,1,0,0,0,7.01121398735037,11.09,NA,NA,7.10659898477157
22,71,"22071002000","Census Tract 20, Orleans Parish, Louisiana",1136,16494,554,82,70,402,1136,150,948,6,1136,28,964,131700,66,483,138,"NEW ORLEANS, LA",9.7107519573933,16.494,14.8014440433213,14.8014440433213,14.8014440433213,13.2042253521127,83.4507042253521,0.528169014084507,2.46478873239437,0,1,0,0,6.87109129461055,9.64,11.7882818877314,131.7,28.5714285714286
22,71,"22071014400","Census Tract 144, Orleans Parish, Louisiana",1565,26641,904,63,90,751,1565,927,587,7,1565,97,1013,343800,79,753,353,"NEW ORLEANS, LA",10.1902066614873,26.641,6.96902654867257,6.96902654867257,6.96902654867257,59.2332268370607,37.5079872204473,0.447284345047923,6.19808306709265,1,0,0,0,6.92067150424868,10.13,12.7478153719309,343.8,46.8791500664011
22,71,"22071009000","Census Tract 90, Orleans Parish, Louisiana",2080,55515,1162,61,26,1075,2080,1952,36,12,2080,75,1213,603800,79,1047,641,"NEW ORLEANS, LA",10.9244085334884,55.515,5.24956970740103,5.24956970740103,5.24956970740103,93.8461538461538,1.73076923076923,0.576923076923077,3.60576923076923,1,0,0,0,7.10085190894405,12.13,13.3109982962549,603.8,61.2225405921681
22,71,"22071013700","Census Tract 137, Orleans Parish, Louisiana",2635,12399,645,223,84,338,2635,64,2540,0,2635,55,640,107800,40,922,264,"NEW ORLEANS, LA",9.42537110317984,12.399,34.5736434108527,34.5736434108527,34.5736434108527,2.42884250474383,96.3946869070209,0,2.08728652751423,0,1,0,0,6.46146817635372,6.4,11.588032937457,107.8,28.6334056399132
22,71,"22071009200","Census Tract 92, Orleans Parish, Louisiana",1443,11157,527,109,79,339,1443,74,1315,0,1443,26,702,116700,79,633,124,"NEW ORLEANS, LA",9.31982238259318,11.157,20.6831119544592,20.6831119544592,20.6831119544592,5.12820512820513,91.1295911295911,0,1.8018018018018,0,1,0,0,6.55393340402581,7.02,11.6673618182746,116.7,19.5892575039494
22,71,"22071000617","Census Tract 6.17, Orleans Parish, Louisiana",4707,27193,2307,155,169,1983,4707,677,3716,125,4707,226,881,161500,33,2165,248,"NEW ORLEANS, LA",10.210714866222,27.193,6.71868227134807,6.71868227134807,6.71868227134807,14.3828340769067,78.9462502655619,2.65561929041853,4.80135967707669,0,1,0,0,6.78105762593618,8.81,11.9922604216448,161.5,11.4549653579677
22,71,"22071014300","Census Tract 143, Orleans Parish, Louisiana",2179,10840,573,202,63,308,2179,252,1911,1,2179,183,677,111900,21,777,115,"NEW ORLEANS, LA",9.29099827499364,10.84,35.2530541012216,35.2530541012216,35.2530541012216,11.5649380449748,87.7007801743919,0.0458926112895824,8.39834786599357,0,1,0,0,6.51767127291227,6.77,11.6253608943,111.9,14.8005148005148
22,71,"22071980000","Census Tract 9800, Orleans Parish, Louisiana",10,NA,4,0,2,2,10,7,1,2,10,0,NA,NA,NA,0,0,"NEW ORLEANS, LA",NA,NA,0,0,0,70,10,20,0,1,0,0,0,NA,NA,NA,NA,NA
22,71,"22071009100","Census Tract 91, Orleans Parish, Louisiana",1663,33442,1026,84,64,878,1663,945,641,68,1663,23,886,219300,67,909,281,"NEW ORLEANS, LA",10.4175678740226,33.442,8.18713450292398,8.18713450292398,8.18713450292398,56.8250150330728,38.544798556825,4.08899579073963,1.38304269392664,1,0,0,0,6.78671695060508,8.86,12.298195934406,219.3,30.9130913091309
22,71,"22071004500","Census Tract 45, Orleans Parish, Louisiana",2396,26733,1169,117,100,952,2396,901,1387,19,2396,220,937,241300,78,1120,375,"NEW ORLEANS, LA",10.1936540362808,26.733,10.0085543199316,10.0085543199316,10.0085543199316,37.6043405676127,57.8881469115192,0.792988313856427,9.18196994991653,0,1,0,0,6.84268328223842,9.37,12.3937962516131,241.3,33.4821428571429
22,71,"22071013800","Census Tract 138, Orleans Parish, Louisiana",2518,14489,799,124,168,507,2518,65,2323,5,2518,105,808,162900,14,1008,176,"NEW ORLEANS, LA",9.58114501982072,14.489,15.5193992490613,15.5193992490613,15.5193992490613,2.58141382049245,92.2557585385226,0.198570293884035,4.16997617156473,0,1,0,0,6.69456205852109,8.08,12.0008917945901,162.9,17.4603174603175
22,71,"22071001746","Census Tract 17.46, Orleans Parish, Louisiana",4174,18984,1549,318,126,1105,4174,61,4091,0,4174,0,990,139100,36,1593,872,"NEW ORLEANS, LA",9.8513517981156,18.984,20.5293737895416,20.5293737895416,20.5293737895416,1.46142788691902,98.0114997604217,0,0,0,1,0,0,6.89770494312864,9.9,11.8429483779115,139.1,54.7394852479598
22,71,"22071004401","Census Tract 44.01, Orleans Parish, Louisiana",1213,14464,471,75,84,312,1213,211,937,0,1213,60,839,113600,79,603,162,"NEW ORLEANS, LA",9.57941808263196,14.464,15.9235668789809,15.9235668789809,15.9235668789809,17.3948887056884,77.2464962901896,0,4.94641384995878,0,1,0,0,6.73221070646721,8.39,11.6404387852692,113.6,26.865671641791
22,71,"22071013301","Census Tract 133.01, Orleans Parish, Louisiana",3872,45647,1898,26,11,1861,3872,3438,197,167,3872,53,1582,438700,59,1477,1287,"NEW ORLEANS, LA",10.7286931664485,45.647,1.36986301369863,1.36986301369863,1.36986301369863,88.7913223140496,5.08780991735537,4.31301652892562,1.36880165289256,1,0,0,0,7.3664451483276,15.82,12.9915710871543,438.7,87.136086662153
22,71,"22071013500","Census Tract 135, Orleans Parish, Louisiana",2120,41985,1361,154,17,1190,2120,1980,93,16,2120,191,1256,442600,79,1324,557,"NEW ORLEANS, LA",10.6450676906177,41.985,11.3152094048494,11.3152094048494,11.3152094048494,93.3962264150943,4.38679245283019,0.754716981132076,9.00943396226415,1,0,0,0,7.13568734702814,12.56,13.0004217065991,442.6,42.0694864048338
22,71,"22071014500","Census Tract 145, Orleans Parish, Louisiana",1910,NA,0,0,0,0,1910,187,1701,7,1910,60,NA,NA,NA,0,0,"NEW ORLEANS, LA",NA,NA,NA,NA,NA,9.79057591623037,89.0575916230366,0.366492146596859,3.1413612565445,0,1,0,0,NA,NA,NA,NA,NA
22,71,"22071001800","Census Tract 18, Orleans Parish, Louisiana",1568,36844,1039,82,91,866,1568,1182,114,35,1568,201,1127,353200,79,851,405,"NEW ORLEANS, LA",10.5144480621081,36.844,7.89220404234841,7.89220404234841,7.89220404234841,75.3826530612245,7.27040816326531,2.23214285714286,12.8188775510204,1,0,0,0,7.02731451403978,11.27,12.7747897477119,353.2,47.5910693301998
22,71,"22071013400","Census Tract 134, Orleans Parish, Louisiana",2634,45204,1670,227,34,1409,2634,1712,658,224,2634,175,1313,445700,79,1709,443,"NEW ORLEANS, LA",10.71894085748,45.204,13.5928143712575,13.5928143712575,13.5928143712575,64.9962034927866,24.9810174639332,8.5041761579347,6.64388762338648,1,0,0,0,7.1800698743028,13.13,13.0074013589346,445.7,25.9215915740199
22,71,"22071001745","Census Tract 17.45, Orleans Parish, Louisiana",3486,22363,1393,214,126,1053,3486,146,3167,99,3486,9,877,152200,37,1388,727,"NEW ORLEANS, LA",10.0151630864267,22.363,15.3625269203159,15.3625269203159,15.3625269203159,4.18818129661503,90.8491107286288,2.83993115318417,0.258175559380379,0,1,0,0,6.77650699237218,8.77,11.9329507244097,152.2,52.3775216138329
22,71,"22071013600","Census Tract 136, Orleans Parish, Louisiana",880,31026,546,18,63,465,880,472,393,8,880,49,931,222000,79,398,203,"NEW ORLEANS, LA",10.3425808416243,31.026,3.2967032967033,3.2967032967033,3.2967032967033,53.6363636363636,44.6590909090909,0.909090909090909,5.56818181818182,1,0,0,0,6.83625927727707,9.31,12.3104326608544,222,51.0050251256281
22,71,"22071008500","Census Tract 85, Orleans Parish, Louisiana",1328,9569,335,71,40,224,1328,71,1114,136,1328,8,647,163500,79,620,181,"NEW ORLEANS, LA",9.16628398577926,9.569,21.1940298507463,21.1940298507463,21.1940298507463,5.34638554216867,83.8855421686747,10.2409638554217,0.602409638554217,0,1,0,0,6.4723462945009,6.47,12.0045682693194,163.5,29.1935483870968
22,71,"22071001750","Census Tract 17.50, Orleans Parish, Louisiana",3537,22974,1458,152,168,1138,3537,448,1246,1654,3537,610,663,109100,41,1071,418,"NEW ORLEANS, LA",10.0421184207053,22.974,10.4252400548697,10.4252400548697,10.4252400548697,12.6661012157195,35.22759400622,46.7627933276788,17.2462538874753,0,0,1,0,6.49677499018586,6.63,11.6000201718212,109.1,39.0289449112979
22,71,"22071004402","Census Tract 44.02, Orleans Parish, Louisiana",158,NA,95,95,0,0,158,0,158,0,158,0,NA,NA,40,55,0,"NEW ORLEANS, LA",NA,NA,100,100,100,0,100,0,0,0,1,0,0,NA,NA,NA,NA,0
22,71,"22071000702","Census Tract 7.02, Orleans Parish, Louisiana",1765,15557,766,136,60,570,1765,235,1446,56,1765,46,827,129900,74,661,365,"NEW ORLEANS, LA",9.65226597708712,15.557,17.7545691906005,17.7545691906005,17.7545691906005,13.314447592068,81.9263456090652,3.1728045325779,2.60623229461756,0,1,0,0,6.71780469502369,8.27,11.7745202026587,129.9,55.2193645990923
22,71,"22071008800","Census Tract 88, Orleans Parish, Louisiana",1775,33722,1170,50,52,1068,1775,1325,317,26,1775,19,1203,259900,79,839,401,"NEW ORLEANS, LA",10.4259057223379,33.722,4.27350427350427,4.27350427350427,4.27350427350427,74.6478873239437,17.8591549295775,1.46478873239437,1.07042253521127,1,0,0,0,7.09257371597468,12.03,12.4680522206296,259.9,47.7949940405244
22,71,"22071001751","Census Tract 17.51, Orleans Parish, Louisiana",984,11202,207,109,15,83,984,279,676,2,984,147,703,187500,49,296,34,"NEW ORLEANS, LA",9.32384761276978,11.202,52.6570048309179,52.6570048309179,52.6570048309179,28.3536585365854,68.6991869918699,0.203252032520325,14.9390243902439,0,1,0,0,6.55535689181067,7.03,12.1415341243926,187.5,11.4864864864865
22,71,"22071001749","Census Tract 17.49, Orleans Parish, Louisiana",3090,21498,1014,115,228,671,3090,148,964,1675,3090,423,752,139300,36,859,488,"NEW ORLEANS, LA",9.97571518653301,21.498,11.3412228796844,11.3412228796844,11.3412228796844,4.78964401294498,31.1974110032362,54.2071197411003,13.6893203883495,0,0,1,0,6.62273632394984,7.52,11.8443851597679,139.3,56.8102444703143
22,71,"22071001744","Census Tract 17.44, Orleans Parish, Louisiana",5140,17483,1969,440,215,1314,5140,30,5097,0,5140,53,873,182500,38,1691,364,"NEW ORLEANS, LA",9.76898425919765,17.483,22.3463687150838,22.3463687150838,22.3463687150838,0.583657587548638,99.1634241245136,0,1.03112840466926,0,1,0,0,6.7719355558396,8.73,12.1145054520047,182.5,21.5257244234181
22,71,"22071001740","Census Tract 17.40, Orleans Parish, Louisiana",4889,23388,1964,217,305,1442,4889,0,4880,0,4889,0,797,166300,35,1927,954,"NEW ORLEANS, LA",10.0599783492956,23.388,11.0488798370672,11.0488798370672,11.0488798370672,0,99.8159132746983,0,0,0,1,0,0,6.68085467879022,7.97,12.021548665181,166.3,49.507005708355
22,71,"22071008600","Census Tract 86, Orleans Parish, Louisiana",895,13210,334,118,81,135,895,61,775,38,895,87,698,156700,72,506,103,"NEW ORLEANS, LA",9.48872939751637,13.21,35.3293413173653,35.3293413173653,35.3293413173653,6.81564245810056,86.5921787709497,4.24581005586592,9.72067039106145,0,1,0,0,6.54821910276237,6.98,11.9620884283441,156.7,20.3557312252964
22,71,"22071013302","Census Tract 133.02, Orleans Parish, Louisiana",2098,46050,1077,97,23,957,2098,1265,504,178,2098,70,603,377900,49,823,638,"NEW ORLEANS, LA",10.7374830416835,46.05,9.00649953574745,9.00649953574745,9.00649953574745,60.2955195424214,24.0228789323165,8.48427073403241,3.33651096282173,1,0,0,0,6.40191719672719,6.03,12.8423848893376,377.9,77.5212636695018
22,71,"22071000604","Census Tract 6.04, Orleans Parish, Louisiana",4430,17316,1643,312,170,1161,4430,915,3312,13,4430,203,860,123300,40,1442,721,"NEW ORLEANS, LA",9.75938620856187,17.316,18.9896530736458,18.9896530736458,18.9896530736458,20.6546275395034,74.7629796839729,0.293453724604966,4.5823927765237,0,1,0,0,6.75693238924755,8.6,11.7223756891524,123.3,50
22,71,"22071004100","Census Tract 41, Orleans Parish, Louisiana",1602,48047,927,79,27,821,1602,1278,233,19,1602,173,973,393100,79,823,406,"NEW ORLEANS, LA",10.7799349774857,48.047,8.52211434735707,8.52211434735707,8.52211434735707,79.7752808988764,14.5443196004994,1.18601747815231,10.7990012484395,1,0,0,0,6.880384082186,9.73,12.88181931141,393.1,49.3317132442284
22,71,"22071000800","Census Tract 8, Orleans Parish, Louisiana",1593,19288,551,41,5,505,1593,186,1341,12,1593,7,858,149100,67,597,326,"NEW ORLEANS, LA",9.86723841986101,19.288,7.44101633393829,7.44101633393829,7.44101633393829,11.6760828625235,84.180790960452,0.753295668549906,0.439422473320778,0,1,0,0,6.75460409948796,8.58,11.9123725007528,149.1,54.606365159129
22,71,"22071014100","Census Tract 141, Orleans Parish, Louisiana",2068,14701,1034,161,256,617,2068,766,1257,39,2068,47,1007,175000,40,1088,90,"NEW ORLEANS, LA",9.59567079766397,14.701,15.5705996131528,15.5705996131528,15.5705996131528,37.0406189555126,60.7833655705996,1.88588007736944,2.27272727272727,0,1,0,0,6.91473089271856,10.07,12.0725412529057,175,8.27205882352941
22,71,"22071001900","Census Tract 19, Orleans Parish, Louisiana",1238,17361,567,89,39,439,1238,306,864,0,1238,172,760,153200,77,601,187,"NEW ORLEANS, LA",9.76198159024195,17.361,15.6966490299824,15.6966490299824,15.6966490299824,24.7172859450727,69.7899838449111,0,13.8933764135703,0,1,0,0,6.63331843328038,7.6,11.9394995362886,153.2,31.1148086522463
22,71,"22071014200","Census Tract 142, Orleans Parish, Louisiana",1745,32341,1223,71,65,1087,1745,1225,476,36,1745,72,1162,276800,79,943,433,"NEW ORLEANS, LA",10.3840910541125,32.341,5.80539656582175,5.80539656582175,5.80539656582175,70.2005730659026,27.2779369627507,2.06303724928367,4.12607449856733,1,0,0,0,7.05789793741186,11.62,12.5310505027257,276.8,45.9172852598091
22,71,"22071002100","Census Tract 21, Orleans Parish, Louisiana",946,15600,378,85,54,239,946,34,908,0,946,12,727,143800,62,407,145,"NEW ORLEANS, LA",9.65502619323763,15.6,22.4867724867725,22.4867724867725,22.4867724867725,3.59408033826638,95.9830866807611,0,1.26849894291755,0,1,0,0,6.58892647753352,7.27,11.8761787242691,143.8,35.6265356265356
22,71,"22071004900","Census Tract 49, Orleans Parish, Louisiana",1287,12341,605,217,85,303,1287,371,853,36,1287,172,635,142900,72,716,82,"NEW ORLEANS, LA",9.42068233145318,12.341,35.8677685950413,35.8677685950413,35.8677685950413,28.8267288267288,66.2781662781663,2.7972027972028,13.3644133644134,0,1,0,0,6.45362499889269,6.35,11.869900363918,142.9,11.4525139664804
22,71,"22071003800","Census Tract 38, Orleans Parish, Louisiana",1211,52778,787,5,7,775,1211,1173,23,15,1211,71,1103,382100,79,835,464,"NEW ORLEANS, LA",10.873849716198,52.778,0.635324015247776,0.635324015247776,0.635324015247776,96.8620974401321,1.89925681255161,1.23864574731627,5.86292320396367,1,0,0,0,7.0057890192535,11.03,12.853437633435,382.1,55.5688622754491
22,71,"22071001743","Census Tract 17.43, Orleans Parish, Louisiana",2349,19604,916,201,108,607,2349,37,2298,0,2349,0,841,267900,43,887,331,"NEW ORLEANS, LA",9.88348890602944,19.604,21.943231441048,21.943231441048,21.943231441048,1.57513835674755,97.8288633461047,0,0,0,1,0,0,6.73459165997295,8.41,12.4983690555327,267.9,37.3167981961669
22,71,"22071001739","Census Tract 17.39, Orleans Parish, Louisiana",1862,22018,834,64,47,723,1862,42,1820,0,1862,0,842,185200,42,602,460,"NEW ORLEANS, LA",9.99961557963035,22.018,7.67386091127098,7.67386091127098,7.67386091127098,2.25563909774436,97.7443609022556,0,0,0,1,0,0,6.73578001424233,8.42,12.1291916011942,185.2,76.4119601328904
22,71,"22071000603","Census Tract 6.03, Orleans Parish, Louisiana",1271,12102,283,41,53,189,1271,116,1089,25,1271,146,975,82900,37,479,106,"NEW ORLEANS, LA",9.40112600718227,12.102,14.4876325088339,14.4876325088339,14.4876325088339,9.12667191188041,85.6805664830842,1.9669551534225,11.4870180959874,0,1,0,0,6.88243747099785,9.75,11.3253903411234,82.9,22.1294363256785
22,71,"22071013200","Census Tract 132, Orleans Parish, Louisiana",2416,17961,1076,195,177,704,2416,1151,1064,15,2416,172,939,221300,79,1023,405,"NEW ORLEANS, LA",9.79595801959346,17.961,18.1226765799256,18.1226765799256,18.1226765799256,47.6407284768212,44.0397350993377,0.620860927152318,7.11920529801325,1,0,0,0,6.84481547920826,9.39,12.3072745260391,221.3,39.5894428152493
